iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1377,GreenH2_Coalition,EP,2,755.291818947215,755.3100886162032,-618.482730769941,1.1467399785753702,0.030449448421290982,0.0280313954458555
1378,GreenH2_Coalition,H2,1,1007.031615639294,1007.0557585961467,-824.6715757147604,1.1467399785753702,0.030178695983727265,0.027934079925890743
1378,GreenH2_Coalition,EP,2,755.2737117296074,755.2918189471101,-618.5036813297651,1.1467399785753702,0.030178695983727265,0.027934079925890743
1379,GreenH2_Coalition,H2,1,1007.007669042954,1007.0316156392867,-824.6992614085843,1.1467399785753702,0.0299332453475472,0.027685693832419672
1379,GreenH2_Coalition,EP,2,755.2557517823293,755.273711729465,-618.5244455999762,1.1467399785753702,0.0299332453475472,0.027685693832419672
1380,GreenH2_Coalition,H2,1,1006.9826846389673,1007.0076690429479,-824.7267219279497,1.1467399785753702,0.03123050490787591,0.02746051937246288
1380,GreenH2_Coalition,EP,2,755.2370134793387,755.255751782211,-618.5450409893698,1.1467399785753702,0.03123050490787591,0.02746051937246288
1381,GreenH2_Coalition,H2,1,1006.9566565114769,1006.9826846389607,-824.7553725428352,1.1467399785753702,0.03253515828125732,0.028650614893021547
1381,GreenH2_Coalition,EP,2,755.2174923853968,755.2370134792205,-618.5665289504041,1.1467399785753702,0.03253515828125732,0.028650614893021547
1382,GreenH2_Coalition,H2,1,1006.9297000402023,1006.9566565113703,-824.7852200371883,1.1467399785753702,0.03369558892381974,0.02984749447536487
1382,GreenH2_Coalition,EP,2,755.197275030212,755.2174923835278,-618.5889145691173,1.1467399785753702,0.03369558892381974,0.02984749447536487
1383,GreenH2_Coalition,H2,1,1006.9017659669767,1006.929700040199,-824.8161321003579,1.1467399785753702,0.034917591503540284,0.03091206317341507
1383,GreenH2_Coalition,EP,2,755.1763244752732,755.1972750301493,-618.6120986164254,1.1467399785753702,0.034917591503540284,0.03091206317341507
1384,GreenH2_Coalition,H2,1,1006.8727215916533,1006.9017659669745,-824.8481652188864,1.1467399785753702,0.03630546900046738,0.03203311853100267
1384,GreenH2_Coalition,EP,2,755.1545411939917,755.1763244752309,-618.6361234552752,1.1467399785753702,0.03630546900046738,0.03203311853100267
1385,GreenH2_Coalition,H2,1,1006.8426838357132,1006.8727215916381,-824.88147156522,1.1467399785753702,0.03754719488674709,0.03330634635101162
1385,GreenH2_Coalition,EP,2,755.1320128768173,755.1545411937286,-618.6611032147367,1.1467399785753702,0.03754719488674709,0.03330634635101162
1386,GreenH2_Coalition,H2,1,1006.8116232897125,1006.8426838357115,-824.9159170608058,1.1467399785753702,0.03882568013132199,0.03444549558775365
1386,GreenH2_Coalition,EP,2,755.10871747123,755.1320128767836,-618.686937336389,1.1467399785753702,0.03882568013132199,0.03444549558775365
1387,GreenH2_Coalition,H2,1,1006.7793980617442,1006.811623289479,-824.9515354306591,1.1467399785753702,0.04028153452429706,0.035618370121110014
1387,GreenH2_Coalition,EP,2,755.0845485465485,755.1087174671093,-618.7136511092544,1.1467399785753702,0.04028153452429706,0.035618370121110014
1388,GreenH2_Coalition,H2,1,1006.7460551112929,1006.7793980617304,-824.9884893876213,1.1467399785753702,0.041678688019555925,0.03695395697807804
1388,GreenH2_Coalition,EP,2,755.0595413335152,755.0845485462978,-618.7413665767006,1.1467399785753702,0.041678688019555925,0.03695395697807804
1389,GreenH2_Coalition,H2,1,1006.7115229277053,1006.7460551112905,-825.0267250818915,1.1467399785753702,0.043165229152441496,0.038235694273060374
1389,GreenH2_Coalition,EP,2,755.0336421963274,755.0595413334679,-618.7700433473511,1.1467399785753702,0.043165229152441496,0.038235694273060374
1390,GreenH2_Coalition,H2,1,1006.675676207207,1006.7115229276737,-825.0663245173562,1.1467399785753702,0.044808400490978784,0.03959943550084567
1390,GreenH2_Coalition,EP,2,755.0067571555594,755.0336421957553,-618.7997429233208,1.1467399785753702,0.044808400490978784,0.03959943550084567
1391,GreenH2_Coalition,H2,1,1006.6384599001756,1006.6756762071988,-825.1074313848163,1.1467399785753702,0.0465203837385161,0.041106867469474256
1391,GreenH2_Coalition,EP,2,754.9788449251992,755.0067571553991,-618.8305730737391,1.1467399785753702,0.0465203837385161,0.041106867469474256
1392,GreenH2_Coalition,H2,1,1006.5997949068051,1006.6384599001718,-825.1501088119347,1.1467399785753702,0.04833124169392704,0.0426774271227253
1392,GreenH2_Coalition,EP,2,754.949846180128,754.9788449251289,-618.8625811440005,1.1467399785753702,0.04833124169392704,0.0426774271227253
1393,GreenH2_Coalition,H2,1,1006.5596445773795,1006.5997949068038,-825.1944475055998,1.1467399785753702,0.05018791176717059,0.04433869366643932
1393,GreenH2_Coalition,EP,2,754.9197334330568,754.9498461801029,-618.8958351642215,1.1467399785753702,0.05018791176717059,0.04433869366643932
1394,GreenH2_Coalition,H2,1,1006.5179657493281,1006.5596445773783,-825.2404894935037,1.1467399785753702,0.05209853464427852,0.04604198790519283
1394,GreenH2_Coalition,EP,2,754.8884743126936,754.9197334330338,-618.930366655124,1.1467399785753702,0.05209853464427852,0.04604198790519283
1395,GreenH2_Coalition,H2,1,1006.4745910973043,1006.5179657492897,-825.288284271889,1.1467399785753702,0.054218314603826916,0.047794778429375365
1395,GreenH2_Coalition,EP,2,754.8559433236082,754.8884743119673,-618.9662127381132,1.1467399785753702,0.054218314603826916,0.047794778429375365
1396,GreenH2_Coalition,H2,1,1006.4294433725029,1006.4745910972684,-825.3380237193775,1.1467399785753702,0.0564346559034675,0.04973944752958619
1396,GreenH2_Coalition,EP,2,754.8220825294663,754.8559433229514,-619.0035173230071,1.1467399785753702,0.0564346559034675,0.04973944752958619
1397,GreenH2_Coalition,H2,1,1006.3825459828042,1006.4294433724982,-825.3897964203079,1.1467399785753702,0.058621737049043075,0.051772700935741905
1397,GreenH2_Coalition,EP,2,754.7869094872173,754.8220825293737,-619.0423468486027,1.1467399785753702,0.058621737049043075,0.051772700935741905
1398,GreenH2_Coalition,H2,1,1006.3338930752803,1006.3825459827981,-825.4435755319608,1.1467399785753702,0.06081613418973575,0.053779111659957066
1398,GreenH2_Coalition,EP,2,754.750419806806,754.7869094870986,-619.0826811822117,1.1467399785753702,0.06081613418973575,0.053779111659957066
1399,GreenH2_Coalition,H2,1,1006.2833567046347,1006.3338930752618,-825.4993677660854,1.1467399785753702,0.06317046316987672,0.055792234145782736
1399,GreenH2_Coalition,EP,2,754.7125175286661,754.7504198064464,-619.1245253574086,1.1467399785753702,0.06317046316987672,0.055792234145782736
1400,GreenH2_Coalition,H2,1,1006.2308149846642,1006.2833567046246,-825.5573198426556,1.1467399785753702,0.06567714986567808,0.057952076581832865
1400,GreenH2_Coalition,EP,2,754.6731112386394,754.7125175284684,-619.1679894146183,1.1467399785753702,0.06567714986567808,0.057952076581832865
1401,GreenH2_Coalition,H2,1,1006.1761510925901,1006.2308149846567,-825.6175715334772,1.1467399785753702,0.0683298649930066,0.06025169083024383
1401,GreenH2_Coalition,EP,2,754.632113319593,754.6731112384925,-619.2131781825726,1.1467399785753702,0.0683298649930066,0.06025169083024383
1402,GreenH2_Coalition,H2,1,1006.1192809925059,1006.1761510925821,-825.6802568038945,1.1467399785753702,0.07108762476007087,0.06268527042645748
1402,GreenH2_Coalition,EP,2,754.5894607449382,754.6321133194366,-619.2601921352131,1.1467399785753702,0.07108762476007087,0.06268527042645748
1403,GreenH2_Coalition,H2,1,1006.0599378830574,1006.1192809924755,-825.7454720212376,1.1467399785753702,0.07417888674826827,0.06521521737783016
1403,GreenH2_Coalition,EP,2,754.5449534123337,754.5894607443566,-619.3091035475796,1.1467399785753702,0.07417888674826827,0.06521521737783016
1404,GreenH2_Coalition,H2,1,1005.9981793421927,1006.0599378830552,-825.8135231372603,1.1467399785753702,0.0771981760550716,0.0680511160252272
1404,GreenH2_Coalition,EP,2,754.4986345066831,754.5449534122914,-619.3601418845501,1.1467399785753702,0.0771981760550716,0.0680511160252272
1405,GreenH2_Coalition,H2,1,1005.9340773901948,1005.9981793421907,-825.8843441250859,1.1467399785753702,0.08012743994638641,0.07082098782780598
1405,GreenH2_Coalition,EP,2,754.4505580427269,754.498634506643,-619.4132576253751,1.1467399785753702,0.08012743994638641,0.07082098782780598
1406,GreenH2_Coalition,H2,1,1005.8675140530399,1005.9340773901905,-825.9578523961443,1.1467399785753702,0.08320417114416613,0.07350827106336554
1406,GreenH2_Coalition,EP,2,754.4006355402701,754.4505580426429,-619.4683888285763,1.1467399785753702,0.08320417114416613,0.07350827106336554
1407,GreenH2_Coalition,H2,1,1005.798275518468,1005.8675140530138,-826.0341832359622,1.1467399785753702,0.08654816803839367,0.07633083984793376
1407,GreenH2_Coalition,EP,2,754.3487066390908,754.4006355397604,-619.5256369578777,1.1467399785753702,0.08654816803839367,0.07633083984793376
1408,GreenH2_Coalition,H2,1,1005.7260815642044,1005.798275518455,-826.1135818315838,1.1467399785753702,0.09024244270169675,0.07939859563660465
1408,GreenH2_Coalition,EP,2,754.2945611733392,754.3487066388412,-619.585185904319,1.1467399785753702,0.09024244270169675,0.07939859563660465
1409,GreenH2_Coalition,H2,1,1005.652052943915,1005.7260815641945,-826.1963695251344,1.1467399785753702,0.09253577532779218,0.0827876935619065
1409,GreenH2_Coalition,EP,2,754.2390397079722,754.2945611731459,-619.6472766742688,1.1467399785753702,0.09253577532779218,0.0827876935619065
1410,GreenH2_Coalition,H2,1,1005.5774156327316,1005.6520529439131,-826.2812611035677,1.1467399785753702,0.09329663877538223,0.08489157843546882
1410,GreenH2_Coalition,EP,2,754.1830617248845,754.2390397079348,-619.7109453580525,1.1467399785753702,0.09329663877538223,0.08489157843546882
1411,GreenH2_Coalition,H2,1,1005.5022602223529,1005.5774156327136,-826.3668506921929,1.1467399785753702,0.09394426282774475,0.0855895886458002
1411,GreenH2_Coalition,EP,2,754.12669516697,754.1830617245353,-619.7751375491363,1.1467399785753702,0.09394426282774475,0.0855895886458002
1412,GreenH2_Coalition,H2,1,1005.4267429661361,1005.5022602223419,-826.4530344058597,1.1467399785753702,0.09439657016234833,0.08618371367950695
1412,GreenH2_Coalition,EP,2,754.0700572247603,754.1266951667565,-619.8397753341511,1.1467399785753702,0.09439657016234833,0.08618371367950695
1413,GreenH2_Coalition,H2,1,1005.3535572958652,1005.4267429661278,-826.5396330626232,1.1467399785753702,0.09148208771750888,0.0865986567730097
1413,GreenH2_Coalition,EP,2,754.0151679720834,754.0700572245959,-619.9047243265424,1.1467399785753702,0.09148208771750888,0.0865986567730097
1414,GreenH2_Coalition,H2,1,1005.2830301995449,1005.3535572958554,-826.6235579965721,1.1467399785753702,0.08815887022533389,0.0839249339602387
1414,GreenH2_Coalition,EP,2,753.9622726499299,754.0151679718915,-619.9676680267925,1.1467399785753702,0.08815887022533389,0.0839249339602387
1415,GreenH2_Coalition,H2,1,1005.2158218820243,1005.2830301995305,-826.7044342374842,1.1467399785753702,0.08401039686666537,0.08087624092859312
1415,GreenH2_Coalition,EP,2,753.9118664115449,753.9622726496478,-620.0283252071655,1.1467399785753702,0.08401039686666537,0.08087624092859312
1416,GreenH2_Coalition,H2,1,1005.1512432908441,1005.2158218820229,-826.7815047020613,1.1467399785753702,0.08072323879955548,0.07707046457875971
1416,GreenH2_Coalition,EP,2,753.8634324684228,753.9118664115172,-620.0861280555678,1.1467399785753702,0.08072323879955548,0.07707046457875971
1417,GreenH2_Coalition,H2,1,1005.0886025915784,1005.1512432908287,-826.855559554326,1.1467399785753702,0.07830087395502687,0.07405485228242205
1417,GreenH2_Coalition,EP,2,753.8164519438636,753.8634324681216,-620.141669194434,1.1467399785753702,0.07830087395502687,0.07405485228242205
1418,GreenH2_Coalition,H2,1,1005.0279282446652,1005.0886025915686,-826.9273921484422,1.1467399785753702,0.07584293349500512,0.07183259412747388
1418,GreenH2_Coalition,EP,2,753.7709461837227,753.8164519436765,-620.195543639815,1.1467399785753702,0.07584293349500512,0.07183259412747388
1419,GreenH2_Coalition,H2,1,1004.969219896296,1005.0279282446533,-826.9969698477103,1.1467399785753702,0.07338543517410016,0.0695776992817651
1419,GreenH2_Coalition,EP,2,753.7269149226762,753.77094618349,-620.2477269140095,1.1467399785753702,0.07338543517410016,0.0695776992817651
1420,GreenH2_Coalition,H2,1,1004.9126445911597,1004.9692198962713,-827.0642930578477,1.1467399785753702,0.07071913127376774,0.06732321016573531
1420,GreenH2_Coalition,EP,2,753.6844834435626,753.7269149222035,-620.2982193210917,1.1467399785753702,0.07071913127376774,0.06732321016573531
1421,GreenH2_Coalition,H2,1,1004.8579947387373,1004.9126445911494,-827.1291702220193,1.1467399785753702,0.06831231542701062,0.06487716418337833
1421,GreenH2_Coalition,EP,2,753.6434960541999,753.6844834433621,-620.3468771939993,1.1467399785753702,0.06831231542701062,0.06487716418337833
1422,GreenH2_Coalition,H2,1,1004.8051576657451,1004.8579947387293,-827.1918393926035,1.1467399785753702,0.06604634114853525,0.06266917059335456
1422,GreenH2_Coalition,EP,2,753.603868249445,753.643496054047,-620.393879071769,1.1467399785753702,0.06604634114853525,0.06266917059335456
1423,GreenH2_Coalition,H2,1,1004.7541182977909,1004.8051576657379,-827.2524297765453,1.1467399785753702,0.06379920980700718,0.06059038395020219
1423,GreenH2_Coalition,EP,2,753.5655887235544,753.6038682493034,-620.4393218595693,1.1467399785753702,0.06379920980700718,0.06059038395020219
1424,GreenH2_Coalition,H2,1,1004.704814362824,1004.7541182977798,-827.3109586602513,1.1467399785753702,0.061629918651556176,0.05852888371875248
1424,GreenH2_Coalition,EP,2,753.52861077219,753.5655887233348,-620.4832185221067,1.1467399785753702,0.061629918651556176,0.05852888371875248
1425,GreenH2_Coalition,H2,1,1004.6573892143042,1004.7048143628201,-827.3674974535662,1.1467399785753702,0.05928143562159676,0.05653879331931382
1425,GreenH2_Coalition,EP,2,753.493041910767,753.5286107721151,-620.5256226170103,1.1467399785753702,0.05928143562159676,0.05653879331931382
1426,GreenH2_Coalition,H2,1,1004.6119295608448,1004.6573892143022,-827.4218817673593,1.1467399785753702,0.056824566437285284,0.054384313795418415
1426,GreenH2_Coalition,EP,2,753.4589471712743,753.4930419107267,-620.5664108523106,1.1467399785753702,0.056824566437285284,0.054384313795418415
1427,GreenH2_Coalition,H2,1,1004.5683219895324,1004.6119295608102,-827.474012169391,1.1467399785753702,0.05450946407540869,0.052130402071463126
1427,GreenH2_Coalition,EP,2,753.4262414921857,753.4589471706076,-620.6055086530997,1.1467399785753702,0.05450946407540869,0.052130402071463126
1428,GreenH2_Coalition,H2,1,1004.5262767042954,1004.5683219895304,-827.5240187147439,1.1467399785753702,0.05255660638949848,0.05000654535503225
1428,GreenH2_Coalition,EP,2,753.3947075284788,753.4262414921478,-620.6430135620726,1.1467399785753702,0.05255660638949848,0.05000654535503225
1429,GreenH2_Coalition,H2,1,1004.4857546713863,1004.5262767042816,-827.5722337242336,1.1467399785753702,0.05065254094647571,0.04821500950544145
1429,GreenH2_Coalition,EP,2,753.3643160038275,753.3947075282113,-620.6791748188949,1.1467399785753702,0.05065254094647571,0.04821500950544145
1430,GreenH2_Coalition,H2,1,1004.4470868077138,1004.4857546713707,-827.6187019593677,1.1467399785753702,0.04833482940650811,0.046468235152043263
1430,GreenH2_Coalition,EP,2,753.3353151060597,753.3643160035281,-620.7140259949156,1.1467399785753702,0.04833482940650811,0.046468235152043263
1431,GreenH2_Coalition,H2,1,1004.4103696279025,1004.447086807699,-827.6630439445092,1.1467399785753702,0.04589647410439285,0.044341985158527865
1431,GreenH2_Coalition,EP,2,753.3077772219956,753.3353151057743,-620.7472824834571,1.1467399785753702,0.04589647410439285,0.044341985158527865
1432,GreenH2_Coalition,H2,1,1004.3756285009872,1004.4103696278419,-827.7051490024824,1.1467399785753702,0.04342640844279231,0.04210505804265365
1432,GreenH2_Coalition,EP,2,753.2817213759497,753.3077772208815,-620.7788612757114,1.1467399785753702,0.04342640844279231,0.04210505804265365
1433,GreenH2_Coalition,H2,1,1004.3424433361707,1004.3756285009761,-827.7449880415473,1.1467399785753702,0.04148145593389927,0.03983903907778393
1433,GreenH2_Coalition,EP,2,753.2568325022494,753.2817213757321,-620.8087405547702,1.1467399785753702,0.04148145593389927,0.03983903907778393
1434,GreenH2_Coalition,H2,1,1004.3106587289445,1004.342443336163,-827.7830427967252,1.1467399785753702,0.039730758931818856,0.03805475518675123
1434,GreenH2_Coalition,EP,2,753.2329940468605,753.2568325021223,-620.8372816210145,1.1467399785753702,0.039730758931818856,0.03805475518675123
1435,GreenH2_Coalition,H2,1,1004.2803334840223,1004.3106587289365,-827.819491476526,1.1467399785753702,0.03790655603527284,0.03644867980999028
1435,GreenH2_Coalition,EP,2,753.2102501131958,753.2329940467024,-620.8646181306907,1.1467399785753702,0.03790655603527284,0.03644867980999028
1436,GreenH2_Coalition,H2,1,1004.2515410264841,1004.2803334840125,-827.8542666472291,1.1467399785753702,0.035990571818615535,0.034775170714343495
1436,GreenH2_Coalition,EP,2,753.1886557700163,753.2102501130095,-620.8906995085127,1.1467399785753702,0.035990571818615535,0.034775170714343495
1437,GreenH2_Coalition,H2,1,1004.2239112159175,1004.2515410264759,-827.8872841093583,1.1467399785753702,0.03453726314282903,0.033017462138665014
1437,GreenH2_Coalition,EP,2,753.1679334120302,753.188655769857,-620.9154626049341,1.1467399785753702,0.03453726314282903,0.033017462138665014
1438,GreenH2_Coalition,H2,1,1004.1973383538136,1004.2239112159127,-827.9189683177261,1.1467399785753702,0.033216077574729753,0.031684208373299536
1438,GreenH2_Coalition,EP,2,753.1480037654421,753.1679334119345,-620.9392257611045,1.1467399785753702,0.033216077574729753,0.031684208373299536
1439,GreenH2_Coalition,H2,1,1004.1714955768618,1004.1973383538094,-827.9494404810404,1.1467399785753702,0.0323034711348555,0.030472163319033307
1439,GreenH2_Coalition,EP,2,753.1286216827291,753.1480037653571,-620.9620798834962,1.1467399785753702,0.0323034711348555,0.030472163319033307
1440,GreenH2_Coalition,H2,1,1004.1468915574205,1004.1714955768575,-827.9790754265235,1.1467399785753702,0.03075502427154788,0.029634945488138754
1440,GreenH2_Coalition,EP,2,753.1101686681066,753.1286216826431,-620.9843060925139,1.1467399785753702,0.03075502427154788,0.029634945488138754
1441,GreenH2_Coalition,H2,1,1004.1232977902215,1004.1468915574183,-828.0072898392456,1.1467399785753702,0.029492208969054447,0.028214412724652194
1441,GreenH2_Coalition,EP,2,753.092473342711,753.1101686680637,-621.0054669020082,1.1467399785753702,0.029492208969054447,0.028214412724652194
1442,GreenH2_Coalition,H2,1,1004.1008224654478,1004.1232977902191,-828.0343457553353,1.1467399785753702,0.028094155943381337,0.0270559160924599
1442,GreenH2_Coalition,EP,2,753.0756168491205,753.0924733426643,-621.0257588390241,1.1467399785753702,0.028094155943381337,0.0270559160924599
1443,GreenH2_Coalition,H2,1,1004.0792125201419,1004.1008224654458,-828.060119108782,1.1467399785753702,0.027012431587968424,0.02577335344897167
1443,GreenH2_Coalition,EP,2,753.0594093901764,753.0756168490844,-621.0450888540694,1.1467399785753702,0.027012431587968424,0.02577335344897167
1444,GreenH2_Coalition,H2,1,1004.0574484808993,1004.0792125201381,-828.0849000969969,1.1467399785753702,0.027205049022768435,0.024780988219250715
1444,GreenH2_Coalition,EP,2,753.0430863607173,753.0594093901036,-621.0636745951504,1.1467399785753702,0.027205049022768435,0.024780988219250715
1445,GreenH2_Coalition,H2,1,1004.0346548074771,1004.0574484808969,-828.1098577908872,1.1467399785753702,0.02849209133710247,0.024957693893091538
1445,GreenH2_Coalition,EP,2,753.0259911063374,753.0430863606728,-621.0823928655191,1.1467399785753702,0.02849209133710247,0.024957693893091538
1446,GreenH2_Coalition,H2,1,1004.0121247331165,1004.0346548074305,-828.1359962074564,1.1467399785753702,0.028162592818921438,0.026138416622606256
1446,GreenH2_Coalition,EP,2,753.00909354996,753.0259911055729,-621.1019966771094,1.1467399785753702,0.028162592818921438,0.026138416622606256
1447,GreenH2_Coalition,H2,1,1003.9896257057716,1004.0121247331101,-828.1618323443926,1.1467399785753702,0.028123784103991058,0.02583613694341206
1447,GreenH2_Coalition,EP,2,752.992219279444,753.0090935498326,-621.1213737796709,1.1467399785753702,0.028123784103991058,0.02583613694341206
1448,GreenH2_Coalition,H2,1,1003.9672253675756,1003.9896257057653,-828.1876328785207,1.1467399785753702,0.028000422675359005,0.025800534135334504
1448,GreenH2_Coalition,EP,2,752.9754190257847,752.992219279324,-621.1407241801347,1.1467399785753702,0.028000422675359005,0.025800534135334504
1449,GreenH2_Coalition,H2,1,1003.9449990612482,1003.9672253675701,-828.2133202418565,1.1467399785753702,0.027782882856604376,0.025687363342057984
1449,GreenH2_Coalition,EP,2,752.9587492960126,752.9754190256776,-621.1599897025184,1.1467399785753702,0.027782882856604376,0.025687363342057984
1450,GreenH2_Coalition,H2,1,1003.9228909834717,1003.9449990612441,-828.238808035892,1.1467399785753702,0.02763509719916328,0.025487794040140812
1450,GreenH2_Coalition,EP,2,752.942168237631,752.9587492959331,-621.1791055479573,1.1467399785753702,0.02763509719916328,0.025487794040140812
1451,GreenH2_Coalition,H2,1,1003.9009775507682,1003.9228909834702,-828.2641602525231,1.1467399785753702,0.02739179086436252,0.025352216632728183
1451,GreenH2_Coalition,EP,2,752.9257331630981,752.9421682376027,-621.1981197103994,1.1467399785753702,0.02739179086436252,0.025352216632728183
1452,GreenH2_Coalition,H2,1,1003.8790923286758,1003.900977550767,-828.2892892618703,1.1467399785753702,0.02735652758485685,0.025129009348548823
1452,GreenH2_Coalition,EP,2,752.9093192465555,752.9257331630753,-621.2169664673846,1.1467399785753702,0.02735652758485685,0.025129009348548823
1453,GreenH2_Coalition,H2,1,1003.8572582928585,1003.8790923286733,-828.3143859209823,1.1467399785753702,0.027292544752185677,0.025096659114864105
1453,GreenH2_Coalition,EP,2,752.892943719671,752.909319246505,-621.2357889616629,1.1467399785753702,0.027292544752185677,0.025096659114864105
1454,GreenH2_Coalition,H2,1,1003.8356115916911,1003.8572582928571,-828.3394238827448,1.1467399785753702,0.02705837643825362,0.025037961764146105
1454,GreenH2_Coalition,EP,2,752.8767086938004,752.8929437196429,-621.2545674329536,1.1467399785753702,0.02705837643825362,0.025037961764146105
1455,GreenH2_Coalition,H2,1,1003.8140968436712,1003.8356115916895,-828.3642470203761,1.1467399785753702,0.026893435004103593,0.024823137633141756
1455,GreenH2_Coalition,EP,2,752.8605726327846,752.8767086937671,-621.2731847861404,1.1467399785753702,0.026893435004103593,0.024823137633141756
1456,GreenH2_Coalition,H2,1,1003.7926398197261,1003.8140968436696,-828.3889188420576,1.1467399785753702,0.026821279911177956,0.024671821683341717
1456,GreenH2_Coalition,EP,2,752.844479864825,752.8605726327522,-621.2916886523658,1.1467399785753702,0.026821279911177956,0.024671821683341717
1457,GreenH2_Coalition,H2,1,1003.7703371387372,1003.7926398197244,-828.4135244692349,1.1467399785753702,0.02787835121230273,0.024605627179245877
1457,GreenH2_Coalition,EP,2,752.8277528540891,752.8444798647934,-621.3101428727139,1.1467399785753702,0.02787835121230273,0.024605627179245877
1458,GreenH2_Coalition,H2,1,1003.7473082163582,1003.7703371387353,-828.4390998451523,1.1467399785753702,0.028786152952693555,0.025575375919645985
1458,GreenH2_Coalition,EP,2,752.8104811622998,752.8277528540515,-621.3293244046105,1.1467399785753702,0.028786152952693555,0.025575375919645985
1459,GreenH2_Coalition,H2,1,1003.723405387136,1003.7473082163566,-828.4655080311056,1.1467399785753702,0.02987853646577605,0.026408185955131353
1459,GreenH2_Coalition,EP,2,752.7925540404519,752.8104811622675,-621.3491305440398,1.1467399785753702,0.02987853646577605,0.026408185955131353
1460,GreenH2_Coalition,H2,1,1003.6986822128533,1003.7234053871307,-828.4929183609739,1.1467399785753702,0.030903965865764004,0.027410329874403415
1460,GreenH2_Coalition,EP,2,752.7740116629416,752.792554040348,-621.3696882913265,1.1467399785753702,0.030903965865764004,0.027410329874403415
1461,GreenH2_Coalition,H2,1,1003.6730312428019,1003.6986822126742,-828.521269413315,1.1467399785753702,0.032063712316517015,0.028351052546607487
1461,GreenH2_Coalition,EP,2,752.7547734321411,752.7740116595056,-621.3909515767963,1.1467399785753702,0.032063712316517015,0.028351052546607487
1462,GreenH2_Coalition,H2,1,1003.6464925277171,1003.6730312427999,-828.5506844059568,1.1467399785753702,0.03317339379409532,0.029414992644066457
1462,GreenH2_Coalition,EP,2,752.7348693958868,752.7547734320999,-621.4130128212321,1.1467399785753702,0.03317339379409532,0.029414992644066457
1463,GreenH2_Coalition,H2,1,1003.6190103656793,1003.6464925277119,-828.5811174115222,1.1467399785753702,0.03435270050053998,0.03043300557144102
1463,GreenH2_Coalition,EP,2,752.7142577776598,752.7348693957839,-621.4358375752927,1.1467399785753702,0.03435270050053998,0.03043300557144102
1464,GreenH2_Coalition,H2,1,1003.590542714056,1003.6190103654926,-828.6126323054226,1.1467399785753702,0.035584563510065,0.031514894114516294
1464,GreenH2_Coalition,EP,2,752.6929070368515,752.7142577741195,-621.4594737418188,1.1467399785753702,0.035584563510065,0.031514894114516294
1465,GreenH2_Coalition,H2,1,1003.5610783606858,1003.5905427139816,-828.6452772994211,1.1467399785753702,0.036830441603183314,0.03264499408387311
1465,GreenH2_Coalition,EP,2,752.670808770542,752.6929070354862,-621.4839574858161,1.1467399785753702,0.036830441603183314,0.03264499408387311
1466,GreenH2_Coalition,H2,1,1003.5306774069996,1003.5610783606844,-828.6790652512882,1.1467399785753702,0.038001189768033454,0.033787951868719746
1466,GreenH2_Coalition,EP,2,752.6480080591463,752.6708087705133,-621.5092984496848,1.1467399785753702,0.038001189768033454,0.033787951868719746
1467,GreenH2_Coalition,H2,1,1003.4994416584302,1003.5306774067786,-828.7139272402653,1.1467399785753702,0.039044685392264,0.034861989230572134
1467,GreenH2_Coalition,EP,2,752.6245812438948,752.648008055084,-621.5354449369494,1.1467399785753702,0.039044685392264,0.034861989230572134
1468,GreenH2_Coalition,H2,1,1003.467225064257,1003.4994416584265,-828.7497465216571,1.1467399785753702,0.04027074267387434,0.03581928139615731
1468,GreenH2_Coalition,EP,2,752.600418798256,752.6245812438199,-621.5623093979106,1.1467399785753702,0.04027074267387434,0.03581928139615731
1469,GreenH2_Coalition,H2,1,1003.4337441079479,1003.4672250642536,-828.7866905781648,1.1467399785753702,0.041851195351955535,0.0369440565115307
1469,GreenH2_Coalition,EP,2,752.5753080810114,752.6004187981903,-621.5900174402188,1.1467399785753702,0.041851195351955535,0.0369440565115307
1470,GreenH2_Coalition,H2,1,1003.3990533904275,1003.4337441079452,-828.8250845292815,1.1467399785753702,0.04336339687772579,0.038393951119755604
1470,GreenH2_Coalition,EP,2,752.549290042853,752.575308080959,-621.6188129034986,1.1467399785753702,0.04336339687772579,0.038393951119755604
1471,GreenH2_Coalition,H2,1,1003.3633079384746,1003.3990533904258,-828.8648657619445,1.1467399785753702,0.04468181481238389,0.039781232664989244
1471,GreenH2_Coalition,EP,2,752.5224809540671,752.5492900428194,-621.6486488279587,1.1467399785753702,0.04468181481238389,0.039781232664989244
1472,GreenH2_Coalition,H2,1,1003.3263762505875,1003.3633079384629,-828.9058565007492,1.1467399785753702,0.04616460922102306,0.04099073881816337
1472,GreenH2_Coalition,EP,2,752.4947821889793,752.5224809538472,-621.6793918818202,1.1467399785753702,0.04616460922102306,0.04099073881816337
1473,GreenH2_Coalition,H2,1,1003.2882366682502,1003.3263762505277,-828.9482075437122,1.1467399785753702,0.04767447777683174,0.04235104303154055
1473,GreenH2_Coalition,EP,2,752.4661775013044,752.4947821878958,-621.7111551628512,1.1467399785753702,0.04767447777683174,0.04235104303154055
1474,GreenH2_Coalition,H2,1,1003.2487476105466,1003.288236668244,-828.9919437274759,1.1467399785753702,0.04936132210116284,0.04373618377080791
