iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1590,Offtaker_Green,1,868.1756301892481,868.453958686123,-412.37028454247155,0.9434258183167467,0.2783284968749058,0.2736498433416605
1591,Offtaker_Green,1,867.9043831096715,868.1756301892214,-412.63286683239664,0.9434258183167467,0.27124707954988025,0.262582289950283
1592,Offtaker_Green,1,867.6374374569027,867.9043831096673,-412.888768330387,0.9434258183167467,0.26694565276454796,0.2559014979943419
1593,Offtaker_Green,1,867.3742794412854,867.6374374566718,-413.1406117512925,0.9434258183167467,0.2631580153864661,0.25184342112332686
1594,Offtaker_Green,1,867.1151697585758,867.3742794412289,-413.3888818173051,0.9434258183167467,0.25910968265304746,0.24827006606589358
1595,Offtaker_Green,1,866.8603541548264,867.1151697584838,-413.63333258169587,0.9434258183167467,0.25481560365744826,0.2444507644775132
1596,Offtaker_Green,1,866.6062141912532,866.8603541547922,-413.8737322010963,0.9434258183167467,0.25413996353893253,0.2403996194326877
1597,Offtaker_Green,1,866.3558090461269,866.6062141911161,-414.113494404165,0.9434258183167467,0.2504051449892586,0.23976220319805525
1598,Offtaker_Green,1,866.1089698799763,866.3558090459773,-414.3497330829872,0.9434258183167467,0.24683916600099565,0.2362386789633626
1599,Offtaker_Green,1,865.8693380697543,866.1089698798794,-414.5826075251643,0.9434258183167467,0.2396318101250472,0.23287444226849394
1600,Offtaker_Green,1,865.6384252832672,865.8693380694237,-414.80868236172626,0.9434258183167467,0.230912786156523,0.22607483687384372
1601,Offtaker_Green,1,865.4110523940926,865.6384252819395,-415.02653144596576,0.9434258183167467,0.2273728878468546,0.21784908549214993
1602,Offtaker_Green,1,865.1903542417668,865.4110523940351,-415.2410408987457,0.9434258183167467,0.2206981522682554,0.21450945283423176
1603,Offtaker_Green,1,864.969179948305,865.1903542417468,-415.4492532336504,0.9434258183167467,0.22117429344177708,0.2082123349235497
1604,Offtaker_Green,1,864.7553153005708,864.9691799481323,-415.6579147724313,0.9434258183167467,0.21386464756142232,0.20866153894396455
1605,Offtaker_Green,1,864.5495441992975,864.7553153002901,-415.859680202566,0.9434258183167467,0.20577110099259244,0.2017654303994703
1606,Offtaker_Green,1,864.3533189681089,864.5495441991844,-416.0538099719059,0.9434258183167467,0.196225231075573,0.19412976944659327
1607,Offtaker_Green,1,864.1663295030642,864.3533189680834,-416.23893392110773,0.9434258183167467,0.18698946501922364,0.1851239492258903
1608,Offtaker_Green,1,863.987606058361,864.166329502948,-416.4153446101601,0.9434258183167467,0.1787234445869217,0.17641068916198646
1609,Offtaker_Green,1,863.8166177019409,863.9876060583503,-416.5839569221219,0.9434258183167467,0.17098835640933885,0.16861231197199356
1610,Offtaker_Green,1,863.652483834717,863.8166177011994,-416.74527175219004,0.9434258183167467,0.16413386648241612,0.16131483076763378
1611,Offtaker_Green,1,863.488383029551,863.6524838347118,-416.9001198794897,0.9434258183167467,0.16410080516084236,0.1548481273045988
1612,Offtaker_Green,1,863.3274389594674,863.4883830295241,-417.054936815885,0.9434258183167467,0.16094407005675748,0.15481693642061692
1613,Offtaker_Green,1,863.1711999281662,863.3274389592564,-417.20677560688154,0.9434258183167467,0.15623903109019466,0.15183879119558968
1614,Offtaker_Green,1,863.022878930755,863.1711999281605,-417.3541755426408,0.9434258183167467,0.1483209974054489,0.14739993576464527
1615,Offtaker_Green,1,862.8819007400723,863.0228789307456,-417.4941054009916,0.9434258183167467,0.14097819067330875,0.13992985835969388
1616,Offtaker_Green,1,862.7477744189764,862.8819007400667,-417.62710786589236,0.9434258183167467,0.13412632109032074,0.13300246490603615
1617,Offtaker_Green,1,862.6186222410787,862.7477744187378,-417.7536461001248,0.9434258183167467,0.12915217765907983,0.126538234457579
1618,Offtaker_Green,1,862.4911352811155,862.6186222410358,-417.8754915990202,0.9434258183167467,0.1274869599203612,0.1218454989358424
1619,Offtaker_Green,1,862.365104082815,862.4911352810076,-417.9957660885078,0.9434258183167467,0.1260311981925497,0.12027448958936612
1620,Offtaker_Green,1,862.240443671658,862.3651040826902,-418.11466717479607,0.9434258183167467,0.1246604110322096,0.1189010864060124
1621,Offtaker_Green,1,862.1169820196511,862.2404436716396,-418.2322750250858,0.9434258183167467,0.12346165198846393,0.11760785030713966
1622,Offtaker_Green,1,861.9947136277522,862.1169820196104,-418.34875193514375,0.9434258183167467,0.12226839185825611,0.11647691009635129
1623,Offtaker_Green,1,861.8738788787437,861.9947136277463,-418.4641030927869,0.9434258183167467,0.12083474900259716,0.11535115764872518
1624,Offtaker_Green,1,861.7542453730786,861.8738788787376,-418.5781017147458,0.9434258183167467,0.11963350565906694,0.11399862196455844
1625,Offtaker_Green,1,861.6355961985544,861.7542453730277,-418.6909670527203,0.9434258183167467,0.11864917447337575,0.1128653380224494
1626,Offtaker_Green,1,861.517778789724,861.635596198386,-418.8029037472404,0.9434258183167467,0.11781740866194923,0.11193669467899577
1627,Offtaker_Green,1,861.4006844930254,861.5177787897118,-418.9140557324193,0.9434258183167467,0.1170942966863322,0.11115198519044156
1628,Offtaker_Green,1,861.2841811206519,861.4006844930241,-419.02452551509083,0.9434258183167467,0.11650337237222175,0.11046978267281393
1629,Offtaker_Green,1,861.168106194393,861.2841811206505,-419.13443780450774,0.9434258183167467,0.11607492625751092,0.10991228941821102
1630,Offtaker_Green,1,861.0523198248211,861.1681061943925,-419.2439458867983,0.9434258183167467,0.11578636957142407,0.10950808229097729
1631,Offtaker_Green,1,860.9357484772747,861.0523198248004,-419.35318173726114,0.9434258183167467,0.11657134752567799,0.10923585048236643
1632,Offtaker_Green,1,860.8161404684959,860.935748477273,-419.46315815619283,0.9434258183167467,0.11960800877716338,0.10997641893330745
1633,Offtaker_Green,1,860.6944805331448,860.8161404684951,-419.57599943975066,0.9434258183167467,0.12165993535029429,0.11284128355858276
1634,Offtaker_Green,1,860.5710014324368,860.6944805330642,-419.6907765638149,0.9434258183167467,0.1234791006273781,0.11477712414025774
1635,Offtaker_Green,1,860.4375681618567,860.5710014324104,-419.8072699353693,0.9434258183167467,0.13343327055372356,0.11649337157928327
1636,Offtaker_Green,1,860.3055413012312,860.437568161833,-419.9331543278321,0.9434258183167467,0.13202686060185442,0.12588439248513555
1637,Offtaker_Green,1,860.1724876204282,860.3055413012299,-420.0577118768352,0.9434258183167467,0.13305368080170865,0.12455754900427535
1638,Offtaker_Green,1,860.0367410712449,860.1724876204087,-420.1832381545256,0.9434258183167467,0.1357465491637413,0.12552627770885508
1639,Offtaker_Green,1,859.8975539535718,860.0367410712436,-420.3113049537541,0.9434258183167467,0.13918711767178138,0.12806679922976416
1640,Offtaker_Green,1,859.7546126185609,859.8975539535445,-420.44261767414275,0.9434258183167467,0.14294133498356132,0.13131272041439088
1641,Offtaker_Green,1,859.6062439210878,859.7546126184998,-420.5774722200709,0.9434258183167467,0.14836869741202463,0.13485454598585778
1642,Offtaker_Green,1,859.4544098269118,859.6062439210607,-420.7174470798394,0.9434258183167467,0.15183409414885318,0.13997485979405583
1643,Offtaker_Green,1,859.2976512771527,859.4544098268321,-420.8606912843602,0.9434258183167467,0.15675854967946634,0.14324420459594958
1644,Offtaker_Green,1,859.1372308460427,859.2976512765123,-421.00858134736967,0.9434258183167467,0.16042043046957133,0.14789006361366488
1645,Offtaker_Green,1,858.9738795643314,859.1372308458035,-421.15992612326016,0.9434258183167467,0.16335128147215983,0.1513447761161448
1646,Offtaker_Green,1,858.8079820540156,858.9738795642015,-421.31403593965615,0.9434258183167467,0.16589751018591414,0.15410981651844693
1647,Offtaker_Green,1,858.6400751435808,858.8079820539648,-421.47054793396,0.9434258183167467,0.16790691038397654,0.15651199435179988
1648,Offtaker_Green,1,858.4704036981607,858.6400751434544,-421.62895564829006,0.9434258183167467,0.1696714452937158,0.15840771444930737
1649,Offtaker_Green,1,858.2995169954522,858.4704036981564,-421.7890280704113,0.9434258183167467,0.17088670270413786,0.16007242212528464
1650,Offtaker_Green,1,858.1276838128388,858.2995169949397,-421.9502469977494,0.9434258183167467,0.17183318210095422,0.16121892782160785
1651,Offtaker_Green,1,857.9545392862354,858.1276838125574,-422.11235885818695,0.9434258183167467,0.17314452632194843,0.16211186070301964
1652,Offtaker_Green,1,857.7781631072548,857.9545392856795,-422.2757078746193,0.9434258183167467,0.17637617842467535,0.1633490169568271
1653,Offtaker_Green,1,857.6024635104711,857.7781631069922,-422.44210571508114,0.9434258183167467,0.175699596521099,0.16639784070963912
1654,Offtaker_Green,1,857.4260539969313,857.6024635100322,-422.607865250707,0.9434258183167467,0.17640951310090713,0.16575953603995197
1655,Offtaker_Green,1,857.2516367049104,857.4260539965453,-422.7742945399631,0.9434258183167467,0.17441729163488162,0.16642928962021322
1656,Offtaker_Green,1,857.0767326731783,857.2516367047947,-422.9388443160523,0.9434258183167467,0.17490403161639279,0.16454977619841454
1657,Offtaker_Green,1,856.9052495742702,857.0767326729558,-423.10385329520693,0.9434258183167467,0.17148309868559863,0.16500897936449171
1658,Offtaker_Green,1,856.736897411145,856.9052495738961,-423.2656348779119,0.9434258183167467,0.16835216275103448,0.16178158305792883
1659,Offtaker_Green,1,856.5719863249078,856.7368974111043,-423.4244626548207,0.9434258183167467,0.1649110861965255,0.15882777694718614
1660,Offtaker_Green,1,856.4106280312826,856.571986324813,-423.5800440312651,0.9434258183167467,0.1613582935303839,0.15558137653391138
1661,Offtaker_Green,1,856.2530576520041,856.4106280311195,-423.73227361138123,0.9434258183167467,0.15757037911532734,0.1522295802700073
1662,Offtaker_Green,1,856.0990665594811,856.2530576519952,-423.8809295752406,0.9434258183167467,0.15399109251404752,0.14865596386783086
1663,Offtaker_Green,1,855.9466005976312,856.0990665594695,-424.0262087477092,0.9434258183167467,0.15246596183828842,0.14527917247949515
1664,Offtaker_Green,1,855.79556003432,855.946600597527,-424.1700490725219,0.9434258183167467,0.1510405632069478,0.14384032491109006
1665,Offtaker_Green,1,855.6462118385142,855.7955600336871,-424.3125446394645,0.9434258183167467,0.14934819517293363,0.14249556753962617
1666,Offtaker_Green,1,855.4985309398129,855.6462118383914,-424.4534435827096,0.9434258183167467,0.14768089857852829,0.1408989433609896
1667,Offtaker_Green,1,855.3531377092797,855.4985309395811,-424.59276955530083,0.9434258183167467,0.14539323030135165,0.13932597280989367
1668,Offtaker_Green,1,855.210343196158,855.3531377089873,-424.7299372825756,0.9434258183167467,0.14279451282936861,0.137167727550628
1669,Offtaker_Green,1,855.0704320609464,855.2103431959841,-424.8646533126928,0.9434258183167467,0.13991113503777797,0.13471603028118131
1670,Offtaker_Green,1,854.9349148329663,855.0704320605823,-424.9966490897574,0.9434258183167467,0.13551722761599194,0.13199577740807134
1671,Offtaker_Green,1,854.8039571206759,854.9349148325847,-425.124499541117,0.9434258183167467,0.13095771190876349,0.12785045171968937
1672,Offtaker_Green,1,854.6775035289847,854.8039571204705,-425.24804842763945,0.9434258183167467,0.12645359148575608,0.12354888671622391
1673,Offtaker_Green,1,854.5556537625512,854.6775035289205,-425.367348010666,0.9434258183167467,0.12184976636933698,0.11929958308714014
1674,Offtaker_Green,1,854.4373435283519,854.5556537619082,-425.4823042262147,0.9434258183167467,0.11831023355625803,0.11495621615533097
1675,Offtaker_Green,1,854.3220845655235,854.4373435281481,-425.59392115512276,0.9434258183167467,0.11525896262457991,0.11161692910036654
1676,Offtaker_Green,1,854.2092901245817,854.322084565117,-425.7026594362552,0.9434258183167467,0.11279444053536736,0.10873828151587059
1677,Offtaker_Green,1,854.0982520516,854.2092901237369,-425.8090726236189,0.9434258183167467,0.11103807213692107,0.1064131881606712
1678,Offtaker_Green,1,853.9890285223703,854.0982520514268,-425.91382880768896,0.9434258183167467,0.10922352905652133,0.10475618423343823
1679,Offtaker_Green,1,853.8811663613787,853.9890285221959,-426.01687310496857,0.9434258183167467,0.10786216081714883,0.10304429744412091
1680,Offtaker_Green,1,853.7744347509308,853.8811663613093,-426.1186330523029,0.9434258183167467,0.10673161037846057,0.10175994739986403
1681,Offtaker_Green,1,853.6687634095804,853.7744347509012,-426.21932640916447,0.9434258183167467,0.10567134132077172,0.10069335688955691
1682,Offtaker_Green,1,853.5638380516696,853.6687634094462,-426.31901948082265,0.9434258183167467,0.1049253577766649,0.09969307178473831
1683,Offtaker_Green,1,853.4595151564582,853.563838051659,-426.4180087723453,0.9434258183167467,0.10432289520076665,0.09898929153260222
1684,Offtaker_Green,1,853.3556506632689,853.4595151564232,-426.51642968511925,0.9434258183167467,0.1038644931543331,0.09842091280699006
1685,Offtaker_Green,1,853.252235117596,853.3556506632206,-426.6144181295674,0.9434258183167467,0.10341554562455713,0.09798844449376426
1686,Offtaker_Green,1,853.1492082559828,853.2522351175655,-426.7119830253249,0.9434258183167467,0.1030268615827481,0.09756489578626502
1687,Offtaker_Green,1,853.0456881188843,853.1492082559611,-426.80918122652224,0.9434258183167467,0.10352013707677088,0.09719820121779603
1688,Offtaker_Green,1,852.9358108736262,853.0456881188591,-426.90684479655613,0.9434258183167467,0.1098772452328376,0.09766357005772498
1689,Offtaker_Green,1,852.8284210853965,852.9358108736052,-427.0105058265543,0.9434258183167467,0.1073897882087067,0.10366103001802185
1690,Offtaker_Green,1,852.7222370378524,852.828421085367,-427.111820125374,0.9434258183167467,0.10618404751460275,0.10131429884744031
1691,Offtaker_Green,1,852.6154095159093,852.7222370377757,-427.21199689729264,0.9434258183167467,0.1068275218664212,0.1001767719910456
1692,Offtaker_Green,1,852.5047846602713,852.6154095158413,-427.3127807395282,0.9434258183167467,0.1106248555699949,0.10078384229971711
1693,Offtaker_Green,1,852.39114633355,852.504784660159,-427.4171470844205,0.9434258183167467,0.11363832660902062,0.10436634499826239
1694,Offtaker_Green,1,852.2747792043601,852.391146333452,-427.5243564156938,0.9434258183167467,0.11636712909182734,0.10720933136571491
1695,Offtaker_Green,1,852.1557552878942,852.274779204283,-427.6341401696824,0.9434258183167467,0.11902391638886911,0.10978375406134666
1696,Offtaker_Green,1,852.0338675857804,852.1557552876181,-427.7464304054008,0.9434258183167467,0.12188770183774977,0.11229023597884825
1697,Offtaker_Green,1,851.9090525006125,852.0338675856052,-427.8614224102498,0.9434258183167467,0.12481508499274696,0.11499200501430681
1698,Offtaker_Green,1,851.7811559709909,851.9090525005134,-427.97917618394735,0.9434258183167467,0.12789652952255892,0.11775377379097578
1699,Offtaker_Green,1,851.649655006362,851.7811559709152,-428.09983707197205,0.9434258183167467,0.13150096455319726,0.12066088809612399
1700,Offtaker_Green,1,851.5145342514481,851.6496550062149,-428.22389847706506,0.9434258183167467,0.13512075476671725,0.12406140523182972
1701,Offtaker_Green,1,851.3754490730979,851.5145342513489,-428.35137488570246,0.9434258183167467,0.13908517825097988,0.12747640873100038
1702,Offtaker_Green,1,851.2323630583677,851.3754490729655,-428.4825914338096,0.9434258183167467,0.14308601459777037,0.13121654823211346
1703,Offtaker_Green,1,851.0833666837384,851.2323630582873,-428.6175824742212,0.9434258183167467,0.1489963745489149,0.13499104048741284
1704,Offtaker_Green,1,850.9304005209381,851.0833666836342,-428.7581495008062,0.9434258183167467,0.15296616269608876,0.14056702668339144
1705,Offtaker_Green,1,850.774675518458,850.9304005207725,-428.90246172802256,0.9434258183167467,0.15572500231451158,0.14431222737249358
1706,Offtaker_Green,1,850.6142233948995,850.7746755183565,-429.0493767157635,0.9434258183167467,0.1604521234570484,0.14691498783672416
1707,Offtaker_Green,1,850.4512179761748,850.6142233947845,-429.20075139163663,0.9434258183167467,0.16300541860971407,0.15137467598156046
1708,Offtaker_Green,1,850.2861871107763,850.4512179759759,-429.3545349120786,0.9434258183167467,0.16503086519958288,0.15378352062962977
1709,Offtaker_Green,1,850.119462452796,850.2861871106049,-429.510229291127,0.9434258183167467,0.16672465780891343,0.15569437921007062
1710,Offtaker_Green,1,849.9485585995888,850.1194624525856,-429.66752163785395,0.9434258183167467,0.17090385299684385,0.1572923469254829
1711,Offtaker_Green,1,849.775810163806,849.9485585992925,-429.82875674522097,0.9434258183167467,0.17274843548648278,0.16123510764653917
1712,Offtaker_Green,1,849.6021946706101,849.7758101636291,-429.99173207933273,0.9434258183167467,0.17361549301904233,0.16297533427866168
1713,Offtaker_Green,1,849.4281656953754,849.6021946705897,-430.1555254179067,0.9434258183167467,0.17402897521435534,0.1637933385931541
1714,Offtaker_Green,1,849.2538015848136,849.4281656952958,-430.3197088462591,0.9434258183167467,0.1743641104822018,0.16418342842750658
1715,Offtaker_Green,1,849.0797953985493,849.2538015847507,-430.48420844987584,0.9434258183167467,0.17400618620138175,0.16449960367605493
1716,Offtaker_Green,1,848.905426336989,849.0797953984464,-430.648370378485,0.9434258183167467,0.1743690614574689,0.16416192870628063
1717,Offtaker_Green,1,848.7286705123353,848.9054263369417,-430.81287465297964,0.9434258183167467,0.1767558246064027,0.1645042745392538
1718,Offtaker_Green,1,848.5423913816333,848.7286705122398,-430.9796306614512,0.9434258183167467,0.1862791306065219,0.1667560085616411
1719,Offtaker_Green,1,848.3626948622602,848.5423913816242,-431.155371202679,0.9434258183167467,0.17969651936391529,0.17574054123637045
1720,Offtaker_Green,1,848.1879180625631,848.3626948619752,-431.3249015385086,0.9434258183167467,0.1747767994121432,0.1695303360984614
1721,Offtaker_Green,1,848.0156729643754,848.1879180625427,-431.48979048351674,0.9434258183167467,0.17224509816730915,0.16488894502738174
1722,Offtaker_Green,1,847.8452617981541,848.0156729643297,-431.6522909562063,0.9434258183167467,0.17041116617565422,0.16250047273265855
1723,Offtaker_Green,1,847.6750792206357,847.8452617981065,-431.8130612501059,0.9434258183167467,0.17018257747088228,0.1607702939444103
1724,Offtaker_Green,1,847.503077739445,847.6750792205949,-431.9736158875196,0.9434258183167467,0.17200148114989133,0.16055463745222484
1725,Offtaker_Green,1,847.331228254777,847.5030777394273,-432.13588652562515,0.9434258183167467,0.17184948465035177,0.16227063812215325
1726,Offtaker_Green,1,847.1593897300634,847.331228254746,-432.2980137663087,0.9434258183167467,0.17183852468258465,0.16212724071284995
1727,Offtaker_Green,1,846.9872992010976,847.159389729438,-432.4601306670757,0.9434258183167467,0.17209052834039085,0.16211690135702017
1728,Offtaker_Green,1,846.8154748880106,846.9872992008058,-432.62248531459977,0.9434258183167467,0.1718243127951382,0.16235464779941836
1729,Offtaker_Green,1,846.645360724088,846.8154748878794,-432.78458880750526,0.9434258183167467,0.1701141637913679,0.1621034930292383
1730,Offtaker_Green,1,846.47623793458,846.6453607234245,-432.9450789016874,0.9434258183167467,0.1691227888444473,0.16049009480818835
1731,Offtaker_Green,1,846.3066990847607,846.4762379336375,-433.104633707149,0.9434258183167467,0.16953884887686854,0.15955480635072783
1732,Offtaker_Green,1,846.1360988287577,846.3066990845879,-433.2645810343871,0.9434258183167467,0.17060025583020888,0.1599473274011667
1733,Offtaker_Green,1,845.9648809605247,846.1360988285662,-433.4255297203488,0.9434258183167467,0.17121786804148087,0.16094868614227872
1734,Offtaker_Green,1,845.7938569094308,845.9648809603276,-433.5870610776163,0.9434258183167467,0.17102405089678996,0.16153135745346317
1735,Offtaker_Green,1,845.6228188880211,845.7938569091881,-433.7484095827854,0.9434258183167467,0.17103802116696443,0.16134850539813864
1736,Offtaker_Green,1,845.4515385910522,845.6228188879546,-433.90977126786817,0.9434258183167467,0.17128029690240965,0.16136168514546467
1737,Offtaker_Green,1,845.2801710965106,845.4515385903718,-434.07136152213485,0.9434258183167467,0.17136749386122574,0.1615902549086129
1738,Offtaker_Green,1,845.1085902199075,845.2801710964422,-434.23303404026376,0.9434258183167467,0.17158087653479015,0.16167251819337727
1739,Offtaker_Green,1,844.9356746265519,845.1085902196775,-434.3949078691161,0.9434258183167467,0.17291559312559457,0.16187382906931613
1740,Offtaker_Green,1,844.7649320309706,844.9356746260706,-434.5580409040603,0.9434258183167467,0.1707425951000232,0.1631330353982505
1741,Offtaker_Green,1,844.5972709828195,844.7649320308851,-434.7191238765641,0.9434258183167467,0.16766104806561088,0.16108297258442017
1742,Offtaker_Green,1,844.4332168621618,844.5972709825056,-434.87729963803525,0.9434258183167467,0.1640541203438488,0.15817576176727366
1743,Offtaker_Green,1,844.2707596166049,844.4332168615038,-435.03207253076886,0.9434258183167467,0.16245724489886015,0.1547728933544221
1744,Offtaker_Green,1,844.1113655171123,844.2707596163482,-435.18533888997905,0.9434258183167467,0.15939409923589665,0.15326635945237327
1745,Offtaker_Green,1,843.9541073297999,844.1113655166439,-435.33571539848555,0.9434258183167467,0.15725818684404658,0.1503765089483775
1746,Offtaker_Green,1,843.7974935680174,843.9541073292311,-435.4840768320959,0.9434258183167467,0.15661376121363446,0.14836143414694974
1747,Offtaker_Green,1,843.641678876761,843.7974935676009,-435.63183029792856,0.9434258183167467,0.15581469083986121,0.14775346622561933
1748,Offtaker_Green,1,843.4866001797565,843.6416788766384,-435.77882990013995,0.9434258183167467,0.15507869688190112,0.14699960232709522
1749,Offtaker_Green,1,843.3322393850322,843.4866001796485,-435.92513514664927,0.9434258183167467,0.15436079461630925,0.14630524661119462
1750,Offtaker_Green,1,843.1776441215798,843.3322393846373,-436.07076310562616,0.9434258183167467,0.15459526305755844,0.14562795934941178
1751,Offtaker_Green,1,843.0229681684134,843.1776441212194,-436.2166122681841,0.9434258183167467,0.1546759528059738,0.14584916289796845
1752,Offtaker_Green,1,842.8679422905834,843.0229681681376,-436.362537555534,0.9434258183167467,0.15502587755418062,0.14592528761009918
1753,Offtaker_Green,1,842.7127305436425,842.8679422902487,-436.5087929709258,0.9434258183167467,0.15521174660625547,0.14625541570758363
1754,Offtaker_Green,1,842.557560269668,842.7127305432783,-436.6552237399802,0.9434258183167467,0.15517027361033797,0.1464307693979162
1755,Offtaker_Green,1,842.4024540350827,842.5575602691724,-436.8016153823395,0.9434258183167467,0.15510623408977153,0.14639164282679154
1756,Offtaker_Green,1,842.2472702757225,842.4024540348275,-436.94794660816166,0.9434258183167467,0.1551837591050571,0.146331226062852
1757,Offtaker_Green,1,842.0917136105925,842.2472702755584,-437.09435097308483,0.9434258183167467,0.15555666496595677,0.14640436507792648
1758,Offtaker_Green,1,841.9353712248331,842.0917136099209,-437.24110714702493,0.9434258183167467,0.15634238508778253,0.14675617457368761
1759,Offtaker_Green,1,841.7782479565279,841.9353712247276,-437.388604589614,0.9434258183167467,0.15712326819971167,0.1474974426885659
1760,Offtaker_Green,1,841.6203198706312,841.7782479559988,-437.5368387374919,0.9434258183167467,0.1579280853676437,0.14823414837707988
1761,Offtaker_Green,1,841.4616098663128,841.6203198703352,-437.6858321706651,0.9434258183167467,0.15871000402239588,0.14899343345245855
1762,Offtaker_Green,1,841.3025376391125,841.4616098658029,-437.835563286085,0.9434258183167467,0.15907222669034127,0.1497311159009221
1763,Offtaker_Green,1,841.1432144815846,841.302537638859,-437.98563613172183,0.9434258183167467,0.15932315727445712,0.1500728458759811
1764,Offtaker_Green,1,840.9837071263055,841.1432144808093,-438.1359457117503,0.9434258183167467,0.15950735450383036,0.15030958075983494
1765,Offtaker_Green,1,840.824218602141,840.9837071257774,-438.2864290682006,0.9434258183167467,0.15948852363646893,0.1504833569485155
1766,Offtaker_Green,1,840.6648741917577,840.8242186019818,-438.4368946591245,0.9434258183167467,0.15934441022409374,0.15046559107402263
1767,Offtaker_Green,1,840.5058828073228,840.6648741917483,-438.58722428973437,0.9434258183167467,0.15899138442546246,0.15032963061876717
1768,Offtaker_Green,1,840.3467174512634,840.5058828072554,-438.73722086669125,0.9434258183167467,0.15916535599194503,0.14999657702050664
1769,Offtaker_Green,1,840.1875511574178,840.3467174512258,-438.8873815729156,0.9434258183167467,0.15916629380797076,0.15016070625987848
1770,Offtaker_Green,1,840.0287276317929,840.187551156909,-439.03754316389984,0.9434258183167467,0.15882352511607678,0.15016159146430236
1771,Offtaker_Green,1,839.8702151551918,840.0287276316969,-439.1873813780504,0.9434258183167467,0.15851247650516598,0.1498382142411084
1772,Offtaker_Green,1,839.7118966376115,839.8702151545833,-439.3369261409107,0.9434258183167467,0.15831851697180355,0.14954476343432957
1773,Offtaker_Green,1,839.5537928933354,839.7118966374254,-439.4862879173395,0.9434258183167467,0.15810374408999905,0.1493617766043941
1774,Offtaker_Green,1,839.3976926832815,839.5537928932247,-439.63544707148657,0.9434258183167467,0.15610020994313345,0.14915915425151532
1775,Offtaker_Green,1,839.2421790025198,839.3976926832661,-439.7827160397916,0.9434258183167467,0.15551368074625316,0.14726896831960332
1776,Offtaker_Green,1,839.0886550202206,839.2421790025082,-439.9294316613091,0.9434258183167467,0.15352398228765196,0.14671562152842318
1777,Offtaker_Green,1,838.9350655316334,839.0886550202025,-440.07427014993004,0.9434258183167467,0.15358948856908228,0.14483848863802734
1778,Offtaker_Green,1,838.7815378290043,838.9350655316306,-440.21917043886816,0.9434258183167467,0.1535277026263202,0.14490028894081844
1779,Offtaker_Green,1,838.6277447493296,838.7815378290022,-440.3640124373527,0.9434258183167467,0.15379307967259592,0.14484199848645687
1780,Offtaker_Green,1,838.4739362696965,838.6277447493266,-440.50910479939427,0.9434258183167467,0.15380847963001543,0.14509236204446732
1781,Offtaker_Green,1,838.3200995671207,838.4739362693293,-440.65421169015326,0.9434258183167467,0.15383670220865042,0.14510689110543593
1782,Offtaker_Green,1,838.166122122381,838.320099566657,-440.7993452068216,0.9434258183167467,0.15397744427593807,0.14513351710583924
1783,Offtaker_Green,1,838.0122015627658,838.166122122353,-440.94461150318995,0.9434258183167467,0.15392055958727724,0.14526629639473287
1784,Offtaker_Green,1,837.8582955911189,838.0122015627554,-441.08982413307433,0.9434258183167467,0.15390597163650455,0.1452126298941588
1785,Offtaker_Green,1,837.704422435464,837.8582955911012,-441.23502300030935,0.9434258183167467,0.1538731556371431,0.1451988672517351
1786,Offtaker_Green,1,837.5499464685713,837.7044224354075,-441.3801909080833,0.9434258183167467,0.15447596683623033,0.14516790782725764
1787,Offtaker_Green,1,837.3940809149656,837.5499464685502,-441.525927523506,0.9434258183167467,0.1558655535845901,0.14573661544269068
1788,Offtaker_Green,1,837.2380567731714,837.3940809148862,-441.672975110944,0.9434258183167467,0.1560241417148518,0.1470475875127987
1789,Offtaker_Green,1,837.082118199228,837.2380567731299,-441.82017231451846,0.9434258183167467,0.1559385739018353,0.1471972036136502
1790,Offtaker_Green,1,836.9252918441338,837.0821181991357,-441.96728879120894,0.9434258183167467,0.15682635500195374,0.14711647677757658
1791,Offtaker_Green,1,836.7677406629662,836.9252918438889,-442.1152428235103,0.9434258183167467,0.1575511809227237,0.1479540325323783
1792,Offtaker_Green,1,836.6097239134457,836.767740662938,-442.2638806752991,0.9434258183167467,0.15801674949227618,0.14863785181538966
1793,Offtaker_Green,1,836.4510420495362,836.6097239133421,-442.4129577564966,0.9434258183167467,0.15868186380589577,0.1490770812952124
1794,Offtaker_Green,1,836.2897991710666,836.451042049528,-442.56266232370973,0.9434258183167467,0.16124287846139396,0.14970456722082612
1795,Offtaker_Green,1,836.128975922121,836.2897991710481,-442.71478301826994,0.9434258183167467,0.1608232489271586,0.1521206945776709
1796,Offtaker_Green,1,835.9689436216725,836.1289759221089,-442.8665078234934,0.9434258183167467,0.16003230043645544,0.1517248052348315
1797,Offtaker_Green,1,835.8106209985518,835.9689436216415,-443.01748642748976,0.9434258183167467,0.15832262308970257,0.15097860402554783
1798,Offtaker_Green,1,835.6568337551139,835.8106209982758,-443.1668520777362,0.9434258183167467,0.15378724316190073,0.14936565050687187
1799,Offtaker_Green,1,835.5041304883864,835.6568337550524,-443.3119389334629,0.9434258183167467,0.15270326666598066,0.14508685578471772
1800,Offtaker_Green,1,835.3439171632351,835.504130488257,-443.4560031377769,0.9434258183167467,0.160213325021914,0.1440642044360495
1801,Offtaker_Green,1,835.1890339467064,835.3439171632215,-443.607152525041,0.9434258183167467,0.15488321651503156,0.1511493872769167
