iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
1698,Prod_H2_Green,1,1149.8709610013193,1149.985170209651,-532.3491657677124,0.9434258183167467,0.11420920833165837,0.10790462085672498
1699,Prod_H2_Green,1,1149.7570647597172,1149.8709610012797,-532.456913683542,0.9434258183167467,0.11389624156254285,0.10774791586692738
1700,Prod_H2_Green,1,1149.6435011848503,1149.7570647595692,-532.5643663384413,0.9434258183167467,0.11356357471890988,0.10745265503898999
1701,Prod_H2_Green,1,1149.5307866289925,1149.6435011848098,-532.6715051468515,0.9434258183167467,0.1127145558173197,0.10713880844834536
1702,Prod_H2_Green,1,1149.4130537656804,1149.530786628988,-532.7778429689097,0.9434258183167467,0.11773286330753763,0.10633782206245367
1703,Prod_H2_Green,1,1149.2977472905834,1149.4130537656742,-532.8889151918183,0.9434258183167467,0.11530647509084702,0.11107222291447914
1704,Prod_H2_Green,1,1149.1841965453648,1149.2977472905618,-532.9976982974381,0.9434258183167467,0.11355074519701702,0.10878310564018039
1705,Prod_H2_Green,1,1149.0681491672754,1149.184196545351,-533.1048250021461,0.9434258183167467,0.11604737807556376,0.1071267047210573
1706,Prod_H2_Green,1,1148.949015072886,1149.0681491672708,-533.2143070947706,0.9434258183167467,0.11913409438488998,0.10948209262874183
1707,Prod_H2_Green,1,1148.8263921488365,1148.9490150728402,-533.326701275255,0.9434258183167467,0.12262292400373553,0.11239418052760591
1708,Prod_H2_Green,1,1148.695501200638,1148.8263921488324,-533.4423869076776,0.9434258183167467,0.13089094819429192,0.11568563242647761
1709,Prod_H2_Green,1,1148.563816068559,1148.695501200546,-533.565872807588,0.9434258183167467,0.13168513198706933,0.12348589999733138
1710,Prod_H2_Green,1,1148.4252142387945,1148.5638160685337,-533.690107960993,0.9434258183167467,0.1386018297391729,0.1242351534288603
1711,Prod_H2_Green,1,1148.286720784291,1148.425214238754,-533.820868505635,0.9434258183167467,0.1384934544630596,0.1307605446800604
1712,Prod_H2_Green,1,1148.1469226521542,1148.286720784223,-533.9515268062432,0.9434258183167467,0.13979813206879044,0.13065830067246365
1713,Prod_H2_Green,1,1147.996395885632,1148.1469226521394,-534.0834159733894,0.9434258183167467,0.15052676650748253,0.1318891671600944
1714,Prod_H2_Green,1,1147.8476630375424,1147.9963958855901,-534.2254268112603,0.9434258183167467,0.14873284804775722,0.14201083791036545
1715,Prod_H2_Green,1,1147.697142693832,1147.847663037539,-534.3657452201403,0.9434258183167467,0.1505203437070577,0.14031840888325334
1716,Prod_H2_Green,1,1147.5418138890454,1147.6971426937796,-534.5077499985755,0.9434258183167467,0.1553288047341539,0.14200477848448623
1717,Prod_H2_Green,1,1147.3836802210435,1147.5418138890323,-534.65429120329,0.9434258183167467,0.15813366798874995,0.1465412047269229
1718,Prod_H2_Green,1,1147.226555965145,1147.3836802210324,-534.8034785884157,0.9434258183167467,0.15712425588731094,0.14918738513622615
1719,Prod_H2_Green,1,1147.065819588001,1147.2265559650498,-534.9517136681036,0.9434258183167467,0.1607363770488064,0.148235079777776
1720,Prod_H2_Green,1,1146.8990569080836,1147.0658195879848,-535.1033565161541,0.9434258183167467,0.1667626799012396,0.15164284806576953
1721,Prod_H2_Green,1,1146.725709156749,1146.8990569080058,-535.2606847339047,0.9434258183167467,0.17334775125686974,0.15732821782388315
1722,Prod_H2_Green,1,1146.5495687542848,1146.7257091567292,-535.4242254779875,0.9434258183167467,0.1761404024443891,0.16354074410154257
1723,Prod_H2_Green,1,1146.3870379615887,1146.5495687542643,-535.5904008813022,0.9434258183167467,0.16253079267562498,0.1661754033340448
1724,Prod_H2_Green,1,1146.2246074097197,1146.3870379615335,-535.7437366273839,0.9434258183167467,0.16243055181371346,0.15333574613379697
1725,Prod_H2_Green,1,1146.0674497267696,1146.2246074096959,-535.8969778036484,0.9434258183167467,0.15715768292625398,0.15324117628701692
1726,Prod_H2_Green,1,1145.914279697545,1146.067449726711,-536.0452444192679,0.9434258183167467,0.15317002916594902,0.1482666156748086
1727,Prod_H2_Green,1,1145.7670313740396,1145.9142796974595,-536.1897489793754,0.9434258183167467,0.14724832341994443,0.14450456018814123
1728,Prod_H2_Green,1,1145.6240445113667,1145.7670313739554,-536.3286668493936,0.9434258183167467,0.14298686258871385,0.13891787009759882
1729,Prod_H2_Green,1,1145.483973176662,1145.6240445113535,-536.4635643472399,0.9434258183167467,0.14007133469158362,0.13489749785874317
1730,Prod_H2_Green,1,1145.3463493635252,1145.4839731766524,-536.595711260794,0.9434258183167467,0.13762381312722027,0.1321469135631356
1731,Prod_H2_Green,1,1145.1980165129153,1145.34634936347,-536.7255491193134,0.9434258183167467,0.1483328505546524,0.12983785857154478
1732,Prod_H2_Green,1,1145.056738227849,1145.1980165128823,-536.8654901602312,0.9434258183167467,0.14127828503319506,0.1399410409488826
1733,Prod_H2_Green,1,1144.9113369014092,1145.0567382278116,-536.998775741899,0.9434258183167467,0.145401326402407,0.13328558170322283
1734,Prod_H2_Green,1,1144.7728766469343,1144.9113369014046,-537.1359511072445,0.9434258183167467,0.1384602544703739,0.13717536534982142
1735,Prod_H2_Green,1,1144.637528021496,1144.77287664692,-537.2665780861225,0.9434258183167467,0.13534862542383053,0.13062697889157163
1736,Prod_H2_Green,1,1144.5017609615647,1144.637528021434,-537.394269473821,0.9434258183167467,0.13576705986929483,0.1276913877570854
1737,Prod_H2_Green,1,1144.4489521596552,1144.5017609615513,-537.5223556233788,0.9434258183167467,0.05280880189616255,0.12808614957030431
1738,Prod_H2_Green,1,1144.3018955584503,1144.448951964876,-537.572176810522,0.8985007793492825,0.1470564064256905,0.0474489246694708
1739,Prod_H2_Green,1,1144.166338075006,1144.3018955582982,-537.7043071063038,0.9434258183167467,0.13555748329213202,0.13873681071438448
1740,Prod_H2_Green,1,1144.0381408962253,1144.1663380749987,-537.8321955359075,0.9434258183167467,0.12819717877346193,0.12788842961070268
1741,Prod_H2_Green,1,1143.915188134894,1144.038140896219,-537.9531400641978,0.9434258183167467,0.12295276132499566,0.12094452829625787
1742,Prod_H2_Green,1,1143.7968073153143,1143.915188134779,-538.0691368736651,0.9434258183167467,0.11838081946484635,0.11599680957566533
1743,Prod_H2_Green,1,1143.6822413801776,1143.7968073152626,-538.1808203951417,0.9434258183167467,0.114565935085011,0.11168352152532354
1744,Prod_H2_Green,1,1143.5713140342928,1143.6822413801347,-538.2889048562005,0.9434258183167467,0.11092734584190111,0.10808446109934221
1745,Prod_H2_Green,1,1143.464067852322,1143.5713140342857,-538.3935565782251,0.9434258183167467,0.10724618196377378,0.10465172203125014
1746,Prod_H2_Green,1,1143.3599496038678,1143.4640678522935,-538.4947353952057,0.9434258183167467,0.1041182484257206,0.10117881700733376
1747,Prod_H2_Green,1,1143.2591956046767,1143.3599496038473,-538.5929632389284,0.9434258183167467,0.10075399917059258,0.09822784374204768
1748,Prod_H2_Green,1,1143.1616743376858,1143.259195604669,-538.6880171630446,0.9434258183167467,0.09752126698322172,0.09505392412349446
1749,Prod_H2_Green,1,1143.067311830821,1143.1616743376405,-538.7800212441515,0.9434258183167467,0.094362506819607,0.09200408114961942
1750,Prod_H2_Green,1,1142.9770000334545,1143.0673118307827,-538.8690452693662,0.9434258183167467,0.09031179732824057,0.08902402525074504
1751,Prod_H2_Green,1,1142.890474274111,1142.9770000334115,-538.9542477506643,0.9434258183167467,0.08652575930045714,0.08520248133859397
1752,Prod_H2_Green,1,1142.8082552789156,1142.8904742740585,-539.0358783859378,0.9434258183167467,0.08221899514296638,0.08163063532306349
1753,Prod_H2_Green,1,1142.7294932859904,1142.8082552788426,-539.1134459087118,0.9434258183167467,0.0787619928521508,0.07756752284279145
1754,Prod_H2_Green,1,1142.654281870199,1142.729493285967,-539.1877520062706,0.9434258183167467,0.07521141576808077,0.07430609758089267
1755,Prod_H2_Green,1,1142.5826318686422,1142.654281870153,-539.2587083977384,0.9434258183167467,0.07165000151076129,0.07095639151109372
1756,Prod_H2_Green,1,1142.5114226771861,1142.582631868582,-539.326304859046,0.9434258183167467,0.07120919139583748,0.0675964613645313
1757,Prod_H2_Green,1,1142.4326945963594,1142.5114226770968,-539.3934854487103,0.9434258183167467,0.07872808073739179,0.06718058974859431
1758,Prod_H2_Green,1,1142.3559080310272,1142.4326945963546,-539.4677595527045,0.9434258183167467,0.07678656532743844,0.07427410399868546
1759,Prod_H2_Green,1,1142.2803371554105,1142.3559080309933,-539.5402019809343,0.9434258183167467,0.07557087558279818,0.07244242826173296
1760,Prod_H2_Green,1,1142.2055614089086,1142.2803371553712,-539.6114974960719,0.9434258183167467,0.074775746462592,0.07129551517472468
1761,Prod_H2_Green,1,1142.1312786008216,1142.20556140886,-539.6820428658687,0.9434258183167467,0.07428280803833331,0.07054536984262161
1762,Prod_H2_Green,1,1142.0572556461304,1142.131278600745,-539.7521231848291,0.9434258183167467,0.07402295461452013,0.07008031903272036
1763,Prod_H2_Green,1,1141.9803854716033,1142.057255646086,-539.8219583513605,0.9434258183167467,0.07687017448279221,0.06983516657325654
1764,Prod_H2_Green,1,1141.9047619684807,1141.9803854715585,-539.8944796586261,0.9434258183167467,0.07562350307784982,0.07252130730783785
1765,Prod_H2_Green,1,1141.8312794028357,1141.9047619684272,-539.9658248239012,0.9434258183167467,0.07348256559157562,0.07134516532560937
1766,Prod_H2_Green,1,1141.757319612826,1141.8312794028043,-540.0351501734765,0.9434258183167467,0.07395978997828934,0.06932534960484865
1767,Prod_H2_Green,1,1141.6832574716523,1141.757319612767,-540.1049257488593,0.9434258183167467,0.07406214111483678,0.06977557543836048
1768,Prod_H2_Green,1,1141.6092437976722,1141.6832574716198,-540.1747978849469,0.9434258183167467,0.07401367394754743,0.06987213611823022
1769,Prod_H2_Green,1,1141.5299188652293,1141.609243797665,-540.2446242958575,0.9434258183167467,0.07932493243561112,0.06982641091745813
1770,Prod_H2_Green,1,1141.4450061323778,1141.5299188651904,-540.3194614851535,0.9434258183167467,0.08491273281265421,0.07483718933266831
1771,Prod_H2_Green,1,1141.362174750223,1141.4450061322893,-540.3995703495928,0.9434258183167467,0.08283138206638796,0.08010886452273402
1772,Prod_H2_Green,1,1141.2781566310343,1141.3621747501986,-540.477715614001,0.9434258183167467,0.08401811916428414,0.07814526443124174
1773,Prod_H2_Green,1,1141.192642736698,1141.2781566310284,-540.556980476827,0.9434258183167467,0.08551389433046097,0.07926486283157597
1774,Prod_H2_Green,1,1141.105995276013,1141.192642736588,-540.6376564925631,0.9434258183167467,0.0866474605750227,0.08067601583998987
1775,Prod_H2_Green,1,1141.0170118117583,1141.1059952759804,-540.7194019439612,0.9434258183167467,0.08898346422211034,0.0817454514287338
1776,Prod_H2_Green,1,1140.9244146813874,1141.0170118117087,-540.8033512415116,0.9434258183167467,0.09259713032133732,0.08394929759716661
1777,Prod_H2_Green,1,1140.82909119151,1140.924414681377,-540.8907097649587,0.9434258183167467,0.09532348986681427,0.08735852345705757
1778,Prod_H2_Green,1,1140.7312507202323,1140.829091191458,-540.9806404063911,0.9434258183167467,0.09784047122570882,0.0899306414815302
1779,Prod_H2_Green,1,1140.630849866407,1140.7312507202057,-541.0729456330217,0.9434258183167467,0.1004008537986465,0.09230522665570814
1780,Prod_H2_Green,1,1140.5280310830287,1140.630849866397,-541.1676663906765,0.9434258183167467,0.10281878336832051,0.09472075766412656
1781,Prod_H2_Green,1,1140.4221385481533,1140.5280310829423,-541.2646682855141,0.9434258183167467,0.10589253478906357,0.09700189491910395
1782,Prod_H2_Green,1,1140.312550678352,1140.4221385480969,-541.3645700368011,0.9434258183167467,0.10958786974492796,0.09990175134020539
1783,Prod_H2_Green,1,1140.2010791567882,1140.3125506782942,-541.4679580624928,0.9434258183167467,0.11147152150601869,0.10338802574618329
1784,Prod_H2_Green,1,1140.085874551597,1140.2010791567418,-541.5731231738887,0.9434258183167467,0.11520460514475417,0.10516511143958858
1785,Prod_H2_Green,1,1139.9684814780169,1140.0858745515281,-541.6818101727713,0.9434258183167467,0.11739307351126627,0.10868699894754397
1786,Prod_H2_Green,1,1139.8495239928516,1139.9684814779284,-541.7925618292134,0.9434258183167467,0.11895748507686221,0.11075165652552883
1787,Prod_H2_Green,1,1139.7289379933577,1139.849523992779,-541.9047893919169,0.9434258183167467,0.12058599942133696,0.11222756277196966
1788,Prod_H2_Green,1,1139.606037167765,1139.728937993304,-542.0185533370985,0.9434258183167467,0.12290082553909087,0.11376394523224197
1789,Prod_H2_Green,1,1139.4796880707777,1139.6060371677618,-542.1345011490046,0.9434258183167467,0.12634909698408592,0.11594781190902367
1790,Prod_H2_Green,1,1139.351519726373,1139.479688070773,-542.2537021492203,0.9434258183167467,0.12816834439990998,0.11920100022029796
1791,Prod_H2_Green,1,1139.2151858921823,1139.3515197263662,-542.3746194744181,0.9434258183167467,0.13633383418391531,0.12091732520422299
1792,Prod_H2_Green,1,1139.0812491553297,1139.21518589216,-542.5032403334973,0.9434258183167467,0.13393673683026464,0.12862085910024196
1793,Prod_H2_Green,1,1138.9507387824524,1139.0812491553054,-542.629599709044,0.9434258183167467,0.13051037285299572,0.12635937556971974
1794,Prod_H2_Green,1,1138.822009464279,1138.9507387824042,-542.7527265643516,0.9434258183167467,0.12872931812512434,0.12312685535313736
1795,Prod_H2_Green,1,1138.6855505772935,1138.8220094642052,-542.8741731266451,0.9434258183167467,0.13645888691166874,0.12144656236326805
1796,Prod_H2_Green,1,1138.553367692005,1138.68555057729,-543.0029119636964,0.9434258183167467,0.13218288528514677,0.12873883705445113
1797,Prod_H2_Green,1,1138.4243466156097,1138.553367691985,-543.127616710414,0.9434258183167467,0.1290210763752384,0.12470474673648514
1798,Prod_H2_Green,1,1138.296172336785,1138.4243466155388,-543.2493385249735,0.9434258183167467,0.12817427875370413,0.12172181462634395
1799,Prod_H2_Green,1,1138.1692378104099,1138.2961723367798,-543.3702614487938,0.9434258183167467,0.12693452636995062,0.12092292382530585
1800,Prod_H2_Green,1,1138.0422829397153,1138.1692378103992,-543.490014758207,0.9434258183167467,0.1269548706839032,0.1197533094233013
1801,Prod_H2_Green,1,1137.9150071538577,1138.042282939709,-543.6097872609713,0.9434258183167467,0.127275785851225,0.11977250277026442
1802,Prod_H2_Green,1,1137.7778960306841,1137.9150071538127,-543.7298625233899,0.9434258183167467,0.13711112312853402,0.12007526246107197
1803,Prod_H2_Green,1,1137.6493654004694,1137.7778960306705,-543.8592166969278,0.9434258183167467,0.12853063020111222,0.12935417355073603
1804,Prod_H2_Green,1,1137.522784982928,1137.6493654004207,-543.9804758119041,0.9434258183167467,0.12658041749273252,0.12125911502215662
1805,Prod_H2_Green,1,1137.3974698507006,1137.5227849828768,-544.09989504586,0.9434258183167467,0.1253151321761834,0.1194192340042214
1806,Prod_H2_Green,1,1137.2723298928063,1137.3974698506095,-544.2181205769807,0.9434258183167467,0.1251399578031851,0.11822553120680568
1807,Prod_H2_Green,1,1137.147058697139,1137.2723298927938,-544.3361808440753,0.9434258183167467,0.12527119565470457,0.11806026710639111
1808,Prod_H2_Green,1,1137.0214192529938,1137.1470586971282,-544.4543649243474,0.9434258183167467,0.12563944413432182,0.11818408028235343
1809,Prod_H2_Green,1,1136.8934021965526,1137.021419252927,-544.5728964197426,0.9434258183167467,0.1280170563743468,0.11853149545834973
1810,Prod_H2_Green,1,1136.765050781274,1136.8934021965272,-544.693671015911,0.9434258183167467,0.12835141525306426,0.12077459619249435
1811,Prod_H2_Green,1,1136.6364404987678,1136.7650507812623,-544.8147610548783,0.9434258183167467,0.1286102824944919,0.12109003897838924
1812,Prod_H2_Green,1,1136.504730585102,1136.6364404986762,-544.9360953158846,0.9434258183167467,0.131709913574241,0.1213342610927616
1813,Prod_H2_Green,1,1136.3705133994702,1136.5047305850792,-545.0603538488788,0.9434258183167467,0.13421718560903173,0.12425853301565731
1814,Prod_H2_Green,1,1136.2319431805358,1136.3705133993708,-545.1869778070442,0.9434258183167467,0.1385702188349569,0.12662395825911238
1815,Prod_H2_Green,1,1136.0841335695281,1136.231943180507,-545.3177085291429,0.9434258183167467,0.14780961097881118,0.13073072212594267
1816,Prod_H2_Green,1,1135.9454783556744,1136.0841335694072,-545.4571559323357,0.9434258183167467,0.13865521373281808,0.13944740330688435
1817,Prod_H2_Green,1,1135.8056162089024,1135.9454783556682,-545.5879668408155,0.9434258183167467,0.13986214676583586,0.1308109084855591
1818,Prod_H2_Green,1,1135.667864691603,1135.8056162088808,-545.7199164010796,0.9434258183167467,0.1377515172778203,0.13194956028447408
1819,Prod_H2_Green,1,1135.5241795636423,1135.6678646915136,-545.8498747389917,0.9434258183167467,0.14368512787132204,0.1299583379965036
1820,Prod_H2_Green,1,1135.3854036924217,1135.5241795635936,-545.9854309983336,0.9434258183167467,0.1387758711719016,0.13555625938785357
1821,Prod_H2_Green,1,1135.251237262789,1135.3854036923863,-546.1163557381566,0.9434258183167467,0.13416642959737146,0.13092473985643427
1822,Prod_H2_Green,1,1135.1221897901605,1135.2512372627675,-546.2429318117901,0.9434258183167467,0.12904747260699878,0.1265760736537003
1823,Prod_H2_Green,1,1134.9963024454692,1135.1221897900623,-546.364678529236,0.9434258183167467,0.12588734459313855,0.12174671753863418
1824,Prod_H2_Green,1,1134.8716000328623,1134.996302445443,-546.4834439003246,0.9434258183167467,0.12470241258074566,0.11876537111317269
1825,Prod_H2_Green,1,1134.7482556555674,1134.8716000328366,-546.6010913759596,0.9434258183167467,0.12334437726917713,0.11764747565930218
1826,Prod_H2_Green,1,1134.6116459392028,1134.748255655558,-546.7174576460196,0.9434258183167467,0.136609716355224,0.11636627006873787
1,Offtaker_Green,1,1279.6156755349205,1279.7201088391232,0.0,0.1,0.10443330420275743,Inf
2,Offtaker_Green,1,1279.4865349009483,1279.6156755348595,-0.010443330420275744,0.1,0.12914063391122,0.010443330426369357
3,Offtaker_Green,1,1279.3387880429877,1279.486534900646,-0.023357393811397745,0.10500000000000001,0.14774685765814866,0.013559766592430834
4,Offtaker_Green,1,1279.160623811211,1279.3387880429848,-0.038870813865503354,0.11025000000000001,0.17816423177373508,0.016289091057136773
5,Offtaker_Green,1,1278.9623347656393,1279.1606238109262,-0.05851342041855765,0.11576250000000002,0.19828904528685598,0.020624736913687654
6,Offtaker_Green,1,1278.741048257385,1278.962334765463,-0.08146785602357731,0.12155062500000002,0.2212865080780375,0.024102157406689646
7,Offtaker_Green,1,1278.5017652750391,1278.7410482573578,-0.10836536938453033,0.12762815625000004,0.23928298231862755,0.02824238903248298
8,Offtaker_Green,1,1278.2538688730365,1278.5017652750253,-0.13890461523985811,0.13400956406250006,0.2478964019887826,0.032066208149952875
9,Offtaker_Green,1,1278.0033803180995,1278.2538688726734,-0.17212510400303715,0.14071004226562506,0.2504885545738489,0.034881513252432016
10,Offtaker_Green,1,1277.7488862334899,1278.0033803179651,-0.20737135910417875,0.14774554437890633,0.25449408447525457,0.03700856787605242
11,Offtaker_Green,1,1277.4913856289386,1277.7488862334071,-0.24497172615618662,0.15513282159785166,0.2575006044685324,0.03948038541744767
12,Offtaker_Green,1,1277.2324413257559,1277.4913856289259,-0.2849185214905424,0.16288946267774426,0.25894430316998296,0.04194413510314766
13,Offtaker_Green,1,1276.9721704792532,1277.232441325751,-0.32709781989736386,0.17103393581163148,0.2602708464978605,0.044288263327979166
14,Offtaker_Green,1,1276.7108924613808,1276.9721704792526,-0.3716129671509179,0.17958563260221305,0.26127801787174576,0.04674090461635426
15,Offtaker_Green,1,1276.4495822284484,1276.71089246113,-0.4185347452754677,0.18856491423232372,0.2613102326815806,0.04926786707806807
16,Offtaker_Green,1,1276.1893767816418,1276.4495822278434,-0.4678086868890985,0.1979931599439399,0.26020544620155306,0.05173763881410639
17,Offtaker_Green,1,1275.9294940736,1276.189376781378,-0.5193275854171668,0.2078928179411369,0.2598827077781607,0.054094843509304213
18,Offtaker_Green,1,1275.6727020834328,1275.9294940735942,-0.5733553338713416,0.21828745883819375,0.25679199016144594,0.056729135878124407
19,Offtaker_Green,1,1275.425359680164,1275.6727020834223,-0.6294098048536861,0.22920183178010345,0.2473424032582443,0.05885719453385898
20,Offtaker_Green,1,1275.1891292828623,1275.4253596801304,-0.6861011367573687,0.24066192336910863,0.23623039726817296,0.059525898506965345
21,Offtaker_Green,1,1274.9698909313333,1275.1891292828593,-0.7429527985221759,0.25269501953756407,0.21923835152597348,0.05969424485379442
22,Offtaker_Green,1,1274.7558575425035,1274.9698909313308,-0.798353238044415,0.2653297705144423,0.21403338882737444,0.058170461499014794
23,Offtaker_Green,1,1274.5502562153479,1274.755857542501,-0.8551426679844107,0.27859625904016444,0.2056013271530901,0.05962890143769225
24,Offtaker_Green,1,1274.354740649234,1274.5502562153354,-0.9124224285829546,0.2925260719921727,0.1955155661014487,0.06014374863212928
25,Offtaker_Green,1,1274.1697439282011,1274.3547406492314,-0.9696158291479374,0.3071523755917813,0.18499672103030207,0.06005307059400015
26,Offtaker_Green,1,1273.9958175016172,1274.1697439281998,-1.0264380114890848,0.3225099943713704,0.17392642658251134,0.059663291458644685
27,Offtaker_Green,1,1273.827186172026,1273.9958175011777,-1.082531022347243,0.3386354940899389,0.16863132915182177,0.058897661549901024
28,Offtaker_Green,1,1273.6666243335235,1273.8271861720234,-1.1396355758136134,0.3555672687944359,0.16056183849991612,0.05995978114057812
29,Offtaker_Green,1,1273.512785776245,1273.6666243330337,-1.196726110201642,0.37334563223415773,0.1538385567887417,0.05994506129028075
30,Offtaker_Green,1,1273.3653077140684,1273.5127857762375,-1.2541610634479252,0.3920129138458656,0.147478062169057,0.06030670091153871
31,Offtaker_Green,1,1273.2243481930063,1273.3653077137972,-1.311974368327159,0.4116135595381589,0.14095952079082963,0.06070397023484843
32,Offtaker_Green,1,1273.0907481274317,1273.2243481922694,-1.3699952184306654,0.4321942375150669,0.13360006483776488,0.06092189292717358
33,Offtaker_Green,1,1272.96523097538,1273.0907481270956,-1.4277363965851868,0.4538039493908203,0.12551715171548494,0.06062823721475194
34,Offtaker_Green,1,1272.8478549058145,1272.9652309745136,-1.4846965757499606,0.47649414686036135,0.11737606869905903,0.059808188535904756
35,Offtaker_Green,1,1272.7395069346812,1272.8478549052868,-1.5406255854665418,0.5003188542033794,0.10834797060556411,0.058725460466445785
36,Offtaker_Green,1,1272.6342658169172,1272.7395069339302,-1.594834117975179,0.5253347969135485,0.10524111701306538,0.05691895952860358
37,Offtaker_Green,1,1272.5394844722946,1272.6342658168362,-1.6501209388081928,0.5516015367592259,0.09478134454161591,0.058051161919313775
38,Offtaker_Green,1,1272.4548403502167,1272.539484472273,-1.7024024741134538,0.5791816135971871,0.08464412205626104,0.05489561208303466
39,Offtaker_Green,1,1272.380966975787,1272.4548403501922,-1.7514267933075163,0.6081406942770465,0.07387337440513875,0.05147553516869938
40,Offtaker_Green,1,1272.3182384343045,1272.3809669757807,-1.7963521985068456,0.6385477289908988,0.06272854147619,0.04717167546336103
41,Offtaker_Green,1,1272.2667692660216,1272.318238434299,-1.836407366209378,0.6704751154404438,0.05146916827743553,0.04205792609131792
42,Offtaker_Green,1,1272.230782866206,1272.2667692660195,-1.8709161627518154,0.7039988712124661,0.035986399813509706,0.03623423637099971
43,Offtaker_Green,1,1272.2107331474072,1272.2307828659852,-1.8962505475995268,0.7039988712124661,0.020049718578093234,0.02533438500314009
44,Offtaker_Green,1,1272.1985414264184,1272.210733147218,-1.910365526846632,0.6704751154404438,0.012191720799592076,0.013442837505032534
45,Offtaker_Green,1,1272.1962649169145,1272.1985414264032,-1.9185397722571562,0.6704751154404438,0.002276509488638112,0.0081742454207382
46,Offtaker_Green,1,1272.2002988570143,1272.19626491667,-1.920066115219352,0.6385477289908988,0.004033940344243092,0.0014536601200742139
47,Offtaker_Green,1,1272.20824030398,1272.2002988569634,-1.917490251773651,0.6704751154404438,0.00794144701649202,0.002704656583837811
48,Offtaker_Green,1,1272.2170694888614,1272.208240303733,-1.9121657091685043,0.7039988712124661,0.008829185128433892,0.005590769561567088
49,Offtaker_Green,1,1272.2253112447424,1272.2170694888064,-1.905949972804361,0.7391988147730894,0.00824175593606924,0.006526523141676527
50,Offtaker_Green,1,1272.2291934303075,1272.2253112447356,-1.8998576765847695,0.7761587555117438,0.003882185571910668,0.006396911025276686
51,Offtaker_Green,1,1272.22985814553,1272.2291934302782,-1.8968444842626095,0.7391988147730894,0.0006647152517871291,0.0028697069518039625
52,Offtaker_Green,1,1272.2270789455488,1272.229858145504,-1.896353127536327,0.7039988712124661,0.002779199955284639,0.0004679587686877766
53,Offtaker_Green,1,1272.2198128019384,1272.2270789454599,-1.8983096811677211,0.7391988147730894,0.0072661435215195525,0.0020543813786808997
54,Offtaker_Green,1,1272.2074419908904,1272.219812801795,-1.9036808058467996,0.7761587555117438,0.012370810904485552,0.0056396810243899975
55,Offtaker_Green,1,1272.1891426529955,1272.2074419907767,-1.9132825190430962,0.8149666932873311,0.018299337781172653,0.010081798948762434
56,Offtaker_Green,1,1272.1660352795031,1272.18914265298,-1.9281958698439665,0.8557150279516976,0.02310737347693248,0.015659018354144273
57,Offtaker_Green,1,1272.1387229806455,1272.1660352791882,-1.9479691965846702,0.8985007793492825,0.027312298542710778,0.020761993360687937
58,Offtaker_Green,1,1272.1071725932302,1272.1387229805414,-1.972509318111116,0.9434258183167467,0.0315503873111993,0.025767127701013873
59,Offtaker_Green,1,1272.071134534702,1272.1071725931354,-2.0022747680783946,0.990597109232584,0.03603805843340524,0.03125372255956572
60,Offtaker_Green,1,1272.0313028179598,1272.0711345346963,-2.037973964584881,0.990597109232584,0.03983171673644392,0.035699196512117067
61,Offtaker_Green,1,1271.987923855489,1272.0313028174758,-2.0774311480397736,0.990597109232584,0.04337896198671842,0.039457183934419306
62,Offtaker_Green,1,1271.9405580091793,1271.9879238553688,-2.120402222385327,0.990597109232584,0.04736584618945017,0.04297107446470311
63,Offtaker_Green,1,1271.889345122841,1271.9405580090418,-2.1673226926969513,0.990597109232584,0.05121288620080122,0.046920470447892146
64,Offtaker_Green,1,1271.8351706184876,1271.8893451228323,-2.2180540297229223,0.990597109232584,0.054174504344700836,0.05073133703452994
65,Offtaker_Green,1,1271.778390350492,1271.8351706184214,-2.271719137120891,0.990597109232584,0.05678026792952551,0.0536651074635123
66,Offtaker_Green,1,1271.7189240964804,1271.7783903504737,-2.3279655063933307,0.990597109232584,0.059466253993377904,0.056246369290458426
67,Offtaker_Green,1,1271.6568807682245,1271.7189240963123,-2.3868726056960616,0.990597109232584,0.062043328087838745,0.05890709946917994
68,Offtaker_Green,1,1271.588698752511,1271.656880768176,-2.4483325471470434,0.990597109232584,0.06818201566511561,0.06145994149895705
69,Offtaker_Green,1,1271.51005520041,1271.5886987523231,-2.5158734547665578,0.990597109232584,0.0786435519130464,0.06754090780555898
70,Offtaker_Green,1,1271.4197488688337,1271.5100552001613,-2.5937775299514043,0.990597109232584,0.09030633132761068,0.07790407543125427
71,Offtaker_Green,1,1271.3190947425503,1271.4197488688028,-2.6832347207099354,0.990597109232584,0.10065412625249337,0.08945719078916314
72,Offtaker_Green,1,1271.2098970138004,1271.319094742346,-2.7829424072079867,0.990597109232584,0.10919772854549592,0.09970768670053838
73,Offtaker_Green,1,1271.094662305188,1271.2098970137656,-2.8911133614399196,0.990597109232584,0.1152347085776455,0.10817095426639374
74,Offtaker_Green,1,1270.9759285182943,1271.094662304965,-3.0052645306401944,0.990597109232584,0.11873378667064571,0.11415116942123112
75,Offtaker_Green,1,1270.855546436382,1270.9759285182756,-3.1228818764843744,0.990597109232584,0.1203820818936947,0.11761734586264928
76,Offtaker_Green,1,1270.735645684874,1270.8555464363571,-3.2421320188116685,0.990597109232584,0.11990075148310098,0.11925014235184486
77,Offtaker_Green,1,1270.6173997584342,1270.7356456848356,-3.3609053566256426,0.990597109232584,0.11824592640141418,0.11877333785203913
