iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
39,Offtaker_Green,1,1278.648212808373,1278.7290914495866,-1.0389398112789276,0.6081406942770465,0.0808786412135305,0.04881262120052288
40,Offtaker_Green,1,1278.5679063500538,1278.6482128083655,-1.0881254042987083,0.6385477289908988,0.08030645831172478,0.05164487267556085
41,Offtaker_Green,1,1278.4739803983866,1278.5679063500343,-1.1394049108769624,0.6704751154404438,0.09392595164763407,0.05384348192027742
42,Offtaker_Green,1,1278.4001948636142,1278.473980398304,-1.2023799241507633,0.7039988712124661,0.07378553468993232,0.06612376399559676
43,Offtaker_Green,1,1278.3250855444512,1278.4001948558846,-1.254324857284284,0.7039988712124661,0.07510931143337984,0.05194493857512782
44,Offtaker_Green,1,1278.2532153062825,1278.3250855442373,-1.307201727750929,0.7391988147730894,0.07187023795472669,0.0555207141481352
45,Offtaker_Green,1,1278.178308047593,1278.253215306261,-1.3603281224645227,0.7761587555117438,0.0749072586679631,0.05578271446603898
46,Offtaker_Green,1,1278.1012677912538,1278.178308047573,-1.4184680471310454,0.8149666932873311,0.07704025631915101,0.06104692091615523
47,Offtaker_Green,1,1278.0212612139853,1278.1012677912374,-1.4812532900734723,0.8557150279516976,0.08000657725210658,0.06592450510355709
48,Offtaker_Green,1,1277.9431820603847,1278.021261213415,-1.5497161205630783,0.8985007793492825,0.07807915303033042,0.07188597252645927
49,Offtaker_Green,1,1277.8599121122197,1277.9431820603513,-1.619870300411762,0.8985007793492825,0.08326994813160127,0.0701541798787152
50,Offtaker_Green,1,1277.773405075736,1277.8599121122136,-1.69468841370438,0.8985007793492825,0.08650703647754199,0.07481811329813405
51,Offtaker_Green,1,1277.689463359362,1277.7734050756144,-1.7724150533986482,0.8985007793492825,0.08394171625241142,0.07772663980356634
52,Offtaker_Green,1,1277.6008848258302,1277.6894633593547,-1.8478367508713562,0.8985007793492825,0.0885785335244691,0.07542169747924546
53,Offtaker_Green,1,1277.5095600833936,1277.6008848258095,-1.9274246322767083,0.8985007793492825,0.09132474241596356,0.07958788142394291
54,Offtaker_Green,1,1277.416342267732,1277.509560083154,-2.0094799845113243,0.8985007793492825,0.09321781542189456,0.08205535244994311
55,Offtaker_Green,1,1277.321628469871,1277.4163422663275,-2.093236264317134,0.8985007793492825,0.09471379645651723,0.08375628106774266
56,Offtaker_Green,1,1277.2313655587357,1277.321628457687,-2.178336684248444,0.8985007793492825,0.09026289895132322,0.08510043087868467
57,Offtaker_Green,1,1277.1367061558308,1277.2313655582846,-2.2594379693025335,0.8985007793492825,0.09465940245377169,0.08110128545941157
58,Offtaker_Green,1,1277.0393612100206,1277.1367061557064,-2.344489516179985,0.8985007793492825,0.09734494568579066,0.08505154698920085
59,Offtaker_Green,1,1276.9399904588795,1277.0393612094595,-2.4319540257443815,0.8985007793492825,0.0993707505799648,0.0874645100685976
60,Offtaker_Green,1,1276.838760250075,1276.9399904585828,-2.521238722585003,0.8985007793492825,0.1012302085077863,0.08928469710722707
61,Offtaker_Green,1,1276.7352596919286,1276.838760249322,-2.612194143822939,0.8985007793492825,0.10350055739331765,0.09095542191456281
62,Offtaker_Green,1,1276.6303058826506,1276.7352596884728,-2.70518947530392,0.8985007793492825,0.104953805822106,0.09299533458606721
63,Offtaker_Green,1,1276.5242089968372,1276.6303058825329,-2.7994905516307558,0.8985007793492825,0.10609688569570608,0.09430107643266054
64,Offtaker_Green,1,1276.4170692910607,1276.5242089928774,-2.8948186861148795,0.8985007793492825,0.10713970181677723,0.09532813804192848
65,Offtaker_Green,1,1276.308538018346,1276.4170692909277,-2.9910837916965036,0.8985007793492825,0.10853127258155837,0.0962651057011369
66,Offtaker_Green,1,1276.1834529323428,1276.3085380183345,-3.088599224694803,0.8985007793492825,0.12508508599171364,0.09751543300871868
67,Offtaker_Green,1,1276.0771147449395,1276.1834529322948,-3.20098827194333,0.9434258183167467,0.10633818735527711,0.11800849965621471
68,Offtaker_Green,1,1275.9675795934925,1276.077114744455,-3.301310463367302,0.9434258183167467,0.10953515096252886,0.10032219188109306
69,Offtaker_Green,1,1275.8563835893278,1275.9675795934268,-3.404648752798574,0.9434258183167467,0.11119600409892882,0.10333828949326562
70,Offtaker_Green,1,1275.743946838376,1275.8563835893265,-3.5095539339591584,0.9434258183167467,0.1124367509505646,0.10490518116187131
71,Offtaker_Green,1,1275.630496887186,1275.7439468352336,-3.615629667733571,0.9434258183167467,0.11344994804767339,0.10607573673894356
72,Offtaker_Green,1,1275.516126659934,1275.6304968870843,-3.7226612778084394,0.9434258183167467,0.11437022715040257,0.10703161017075472
73,Offtaker_Green,1,1275.4008633838073,1275.5161266596422,-3.83056110294888,0.9434258183167467,0.11526327583487728,0.10789982541565732
74,Offtaker_Green,1,1275.269761953632,1275.4008633837866,-3.9393034532752678,0.9434258183167467,0.13110143015455833,0.10874235034590841
75,Offtaker_Green,1,1275.1575945968748,1275.2697619459927,-4.062987927301328,0.990597109232584,0.11216734911795356,0.12986870529483224
76,Offtaker_Green,1,1275.0424928158732,1275.1575945927912,-4.174100579087854,0.990597109232584,0.11510177691798162,0.11111265583176011
77,Offtaker_Green,1,1274.9236227159943,1275.0424928155298,-4.2881200665703405,0.990597109232584,0.11887009953557026,0.11401948782259227
78,Offtaker_Green,1,1274.8126042361396,1274.9236227155302,-4.405872443544466,0.990597109232584,0.11101847939062282,0.1177523774338315
79,Offtaker_Green,1,1274.6948992597759,1274.8126042359881,-4.515847028300214,0.990597109232584,0.1177049762122806,0.10997458490575515
80,Offtaker_Green,1,1274.5755332520462,1274.6948992595376,-4.632445237478389,0.990597109232584,0.1193660074914078,0.11659820941422225
81,Offtaker_Green,1,1274.4559890896796,1274.5755332520148,-4.750688859440012,0.990597109232584,0.11954416233515985,0.11824362199270606
82,Offtaker_Green,1,1274.3368482121123,1274.4559890895184,-4.869108961074852,0.990597109232584,0.11914087740615287,0.11842010179453222
83,Offtaker_Green,1,1274.218420817469,1274.3368482119433,-4.9871295698248215,0.990597109232584,0.11842739447433814,0.11802060891731884
84,Offtaker_Green,1,1274.1006579519049,1274.2184208174674,-5.104443404445048,0.990597109232584,0.117762865562554,0.1173138346218029
85,Offtaker_Green,1,1273.9669754747713,1274.1006579518437,-5.22109895864626,0.990597109232584,0.1336824770723979,0.11665555426179981
86,Offtaker_Green,1,1273.8509137646133,1273.966975474759,-5.353524433989228,0.990597109232584,0.11606171014568645,0.13242547535513127
87,Offtaker_Green,1,1273.7289278273724,1273.8509137639837,-5.468494828552135,0.990597109232584,0.12198593661128143,0.11497039518658474
88,Offtaker_Green,1,1273.605301433914,1273.728927827245,-5.5893337447263,0.990597109232584,0.1236263933308237,0.12083891630052186
89,Offtaker_Green,1,1273.4810291288366,1273.6053014305628,-5.711797692584664,0.990597109232584,0.12427230172625059,0.12246395117811343
90,Offtaker_Green,1,1273.3559042196393,1273.4810291287627,-5.834901475432368,0.990597109232584,0.12512490912331486,0.1231037829209049
91,Offtaker_Green,1,1273.2293183657216,1273.3559042196077,-5.958849848702913,0.990597109232584,0.12658585388612664,0.12394837330185325
92,Offtaker_Green,1,1273.1010645173942,1273.2293183653308,-6.084245429632248,0.990597109232584,0.12825384793654848,0.1253955813165155
93,Offtaker_Green,1,1272.970442522338,1273.1010645148765,-6.211293320646148,0.990597109232584,0.13062199253840845,0.1270478935079353
94,Offtaker_Green,1,1272.8479445154985,1272.9704425215482,-6.340687088856896,0.990597109232584,0.12249800604968186,0.12939376899321642
95,Offtaker_Green,1,1272.7190453030703,1272.8479445110515,-6.462033259536467,0.990597109232584,0.12889920798124876,0.12134617508473038
96,Offtaker_Green,1,1272.5690630001668,1272.7190453030564,-6.589720442345062,0.990597109232584,0.14998230288961167,0.12768718282233402
97,Offtaker_Green,1,1272.440475571752,1272.569063000047,-6.738292478023557,0.990597109232584,0.1285874282950772,0.14857203579719439
98,Offtaker_Green,1,1272.307250987698,1272.4404755715295,-6.865670812776313,0.990597109232584,0.13322458383163394,0.12737833497303616
99,Offtaker_Green,1,1272.1709743379747,1272.3072509860947,-6.997642700398643,0.990597109232584,0.1362766481199742,0.1319718892104676
100,Offtaker_Green,1,1272.0318278179066,1272.1709743378499,-7.132637954082195,0.990597109232584,0.13914651994332417,0.1349952538072069
101,Offtaker_Green,1,1271.8901454246577,1272.0318278178872,-7.270476094497827,0.990597109232584,0.14168239322953013,0.13783814043477605
102,Offtaker_Green,1,1271.744046323125,1271.89014542444,-7.410826263660153,0.990597109232584,0.14609910131503057,0.14035016937787737
103,Offtaker_Green,1,1271.5971183279544,1271.7440463224866,-7.555551611084301,0.990597109232584,0.14692799453223415,0.14472534805660955
104,Offtaker_Green,1,1271.4491360325687,1271.5971183277952,-7.701098057733273,0.990597109232584,0.14798229522648398,0.14554644680663706
105,Offtaker_Green,1,1271.300395118684,1271.4491360322384,-7.847688891602231,0.990597109232584,0.1487409135543203,0.14659083419622534
106,Offtaker_Green,1,1271.1506642593329,1271.300395118472,-7.995031210593754,0.990597109232584,0.1497308591390265,0.14734231920166826
107,Offtaker_Green,1,1270.999533980864,1271.1506642593076,-8.143354166819785,0.990597109232584,0.1511302784435884,0.14832295625103206
108,Offtaker_Green,1,1270.8474437957634,1270.9995339807006,-8.293063383763519,0.990597109232584,0.1520901849371512,0.14970921710567864
109,Offtaker_Green,1,1270.69504791682,1270.8474437940235,-8.44372348130491,0.990597109232584,0.1523958772036167,0.1506600992648947
110,Offtaker_Green,1,1270.5409286500903,1270.6950479159404,-8.594686396721775,0.990597109232584,0.15411926585011315,0.15096291628807826
111,Offtaker_Green,1,1270.3856746883462,1270.5409286494537,-8.747356495949944,0.990597109232584,0.155253961107519,0.15267009985883018
112,Offtaker_Green,1,1270.2078718539328,1270.3856746814558,-8.90115062101996,0.990597109232584,0.1778028275230099,0.15379413189555916
113,Offtaker_Green,1,1270.0317064686274,1270.2078716273384,-9.077281587977634,0.990597109232584,0.1761651587110009,0.1761311914214962
114,Offtaker_Green,1,1269.858262826106,1270.0317064639453,-9.251790284944251,0.990597109232584,0.17344363783922745,0.17450870160467052
115,Offtaker_Green,1,1269.706878812774,1269.8582628260988,-9.423603051202573,0.990597109232584,0.1513840133247868,0.1718127662655295
116,Offtaker_Green,1,1269.5465917433257,1269.706878812769,-9.573563617186133,0.990597109232584,0.16028706944325677,0.14996056598851595
117,Offtaker_Green,1,1269.3818475982384,1269.5465917433128,-9.732343524823985,0.990597109232584,0.1647441450743372,0.15877990765069105
118,Offtaker_Green,1,1269.2137715902172,1269.3818475974906,-9.895538598697618,0.990597109232584,0.16807600727338468,0.16319507461443214
119,Offtaker_Green,1,1269.0402858143034,1269.213771586552,-10.062034205633987,0.990597109232584,0.17348577224856854,0.16649561056716922
120,Offtaker_Green,1,1268.8643048915199,1269.0402858141395,-10.233888710116402,0.990597109232584,0.1759809226196012,0.1718545046448094
121,Offtaker_Green,1,1268.6850242988203,1268.8643048911747,-10.408214903343461,0.990597109232584,0.1792805923544165,0.1743261935689678
122,Offtaker_Green,1,1268.5050356688416,1268.6850242988162,-10.585809739871252,0.990597109232584,0.17998862997455944,0.17759483653184455
123,Offtaker_Green,1,1268.3219667784967,1268.505035664203,-10.764105956418783,0.990597109232584,0.18306888570623414,0.17829622114256544
124,Offtaker_Green,1,1268.135143757147,1268.3219667698404,-10.945453465389809,0.990597109232584,0.18682301269336676,0.18134751754597442
125,Offtaker_Green,1,1267.943551274784,1268.135143751608,-11.13051980170198,0.990597109232584,0.19159247682387104,0.1850663417991385
126,Offtaker_Green,1,1267.7472376965006,1267.9435512747668,-11.320310755394418,0.990597109232584,0.19631357826619933,0.18979095370955543
127,Offtaker_Green,1,1267.5469109867686,1267.7472376961769,-11.514778418528019,0.990597109232584,0.20032670940827302,0.19446766345433733
128,Offtaker_Green,1,1267.3450054656182,1267.5469109822895,-11.713221477769931,0.990597109232584,0.2019055166713315,0.1984430636788293
129,Offtaker_Green,1,1267.141432301321,1267.3450054654581,-11.913228498922663,0.990597109232584,0.20357316413719673,0.20000702131129822
130,Offtaker_Green,1,1266.9364579717771,1267.1414322961011,-12.1148874868343,0.990597109232584,0.20497432432398455,0.20165899308237353
131,Offtaker_Green,1,1266.7295794231354,1266.9364579709736,-12.317934459976541,0.990597109232584,0.20687854783818693,0.2030469739382242
132,Offtaker_Green,1,1266.5221670598619,1266.729579415571,-12.522867751427285,0.990597109232584,0.20741235570903882,0.20493329894410953
133,Offtaker_Green,1,1266.3147116868358,1266.522167059836,-12.728329831411779,0.990597109232584,0.20745537300012984,0.20546208001017116
134,Offtaker_Green,1,1266.1082193915713,1266.3147116867751,-12.933834524200474,0.990597109232584,0.20649229520381596,0.20550469284883402
135,Offtaker_Green,1,1265.901229756234,1266.1082193897369,-13.138385194908176,0.990597109232584,0.20698963350287158,0.20455067252490314
136,Offtaker_Green,1,1265.6947847918243,1265.9012297561164,-13.343428527497233,0.990597109232584,0.20644496429213177,0.20504333270550348
137,Offtaker_Green,1,1265.4899487538205,1265.6947847916103,-13.547932312340643,0.990597109232584,0.20483603778984616,0.20450378505535657
138,Offtaker_Green,1,1265.2870857837822,1265.4899487537991,-13.75084229924192,0.990597109232584,0.2028629700168949,0.2029099869224501
139,Offtaker_Green,1,1265.0862950857731,1265.2870857837245,-13.951797770910993,0.990597109232584,0.20079069795133364,0.20095547172628234
140,Offtaker_Green,1,1264.8869909276941,1265.0862950857017,-14.150700455862378,0.990597109232584,0.19930415800763512,0.19890268502210806
141,Offtaker_Green,1,1264.682946725446,1264.8869909270677,-14.348130578642776,0.990597109232584,0.2040442016216275,0.1974301234009219
142,Offtaker_Green,1,1264.4888076775665,1264.6829467167033,-14.550256174924831,0.990597109232584,0.19413903913687136,0.20212560494259285
143,Offtaker_Green,1,1264.2921359712695,1264.4888076745835,-14.742569745883008,0.990597109232584,0.19667170331399575,0.1923135739130435
144,Offtaker_Green,1,1264.1057105457796,1264.292135970833,-14.937392166653702,0.990597109232584,0.18642542505335769,0.19482242120314516
145,Offtaker_Green,1,1263.8988206107392,1264.1057105457683,-15.122064653799013,0.990597109232584,0.2068899350290394,0.18467248715657367
146,Offtaker_Green,1,1263.7057792097485,1263.8988206106992,-15.327009225368096,0.990597109232584,0.19304140095073308,0.20494457160872503
147,Offtaker_Green,1,1263.5488727128165,1263.7057792096748,-15.5182354791121,0.990597109232584,0.1569064968582552,0.19122625381698075
148,Offtaker_Green,1,1263.3919039433715,1263.5488727127072,-15.673666601319699,0.9434258183167467,0.15696876933566273,0.14802964030089286
149,Offtaker_Green,1,1263.2375065717808,1263.391903943338,-15.821754990980368,0.9434258183167467,0.15439737155725197,0.14808838969220325
150,Offtaker_Green,1,1263.0873712143166,1263.2375065717797,-15.967417457587723,0.9434258183167467,0.1501353574631139,0.14566246660842777
151,Offtaker_Green,1,1262.9431324062386,1263.0873712142597,-16.10905903006064,0.9434258183167467,0.14423880802110034,0.14164157252654305
152,Offtaker_Green,1,1262.806075997003,1262.9431324044658,-16.245137645550976,0.9434258183167467,0.13705640746275094,0.1360786171628747
153,Offtaker_Green,1,1262.6763173466052,1262.8060759941732,-16.374440198917075,0.9434258183167467,0.12975864756799638,0.12930255603589316
154,Offtaker_Green,1,1262.5540982165558,1262.6763173465727,-16.496857857182587,0.9434258183167467,0.12221913001690154,0.12241765829618627
155,Offtaker_Green,1,1262.4391053746494,1262.5540982163072,-16.612162539932743,0.9434258183167467,0.114992841657795,0.11530468298461584
156,Offtaker_Green,1,1262.3061271570054,1262.4391053717702,-16.720649755674316,0.9434258183167467,0.13297821476476201,0.10848721845791592
157,Offtaker_Green,1,1262.212819035452,1262.3061271568413,-16.84610483675706,0.990597109232584,0.09330812138932743,0.13172783529950316
158,Offtaker_Green,1,1262.095770673178,1262.2128190354408,-16.93853559207325,0.9434258183167467,0.11704836226272164,0.08802929078783556
159,Offtaker_Green,1,1262.0139473067263,1262.095770673093,-17.048962039023593,0.990597109232584,0.08182336636673426,0.11594776938209848
160,Offtaker_Green,1,1261.9313554429566,1262.0139473067193,-17.130016029214158,0.9434258183167467,0.0825918637626728,0.07719427637861705
161,Offtaker_Green,1,1261.8491873935827,1261.9313554372122,-17.207935325870764,0.9434258183167467,0.08216804362950825,0.07791930207599043
162,Offtaker_Green,1,1261.7670490145924,1261.8491873927087,-17.28545477967142,0.9434258183167467,0.08213837811626945,0.07751945462523216
163,Offtaker_Green,1,1261.6846244878618,1261.7670490145777,-17.36294624626097,0.9434258183167467,0.08242452671584033,0.07749146660349503
164,Offtaker_Green,1,1261.600853578311,1261.6846244877531,-17.440707672827234,0.9434258183167467,0.08377090944213705,0.07776142666879808
165,Offtaker_Green,1,1261.5253424085472,1261.6008535776539,-17.51973931161882,0.9434258183167467,0.07551116910667588,0.0790316394115207
166,Offtaker_Green,1,1261.4356532002334,1261.52534240849,-17.59097849812534,0.9434258183167467,0.0896892082564591,0.0712391865605765
167,Offtaker_Green,1,1261.3388912451458,1261.4356532002323,-17.675593612818872,0.990597109232584,0.09676195508654928,0.08884587042933377
168,Offtaker_Green,1,1261.2428590357079,1261.3388912447745,-17.7714457258113,0.990597109232584,0.09603220906660681,0.09585211336023876
169,Offtaker_Green,1,1261.1487146164504,1261.242859015072,-17.8665749545059,0.990597109232584,0.09414439862166546,0.09512924913631679
170,Offtaker_Green,1,1261.054780180335,1261.1487146163922,-17.959834123630962,0.990597109232584,0.09393443605722496,0.09325916918272222
171,Offtaker_Green,1,1260.9598630336309,1261.054780180267,-18.052885304446644,0.990597109232584,0.09491714663613493,0.09305118088302552
172,Offtaker_Green,1,1260.8633660765909,1260.9598630335986,-18.146909955521004,0.990597109232584,0.09649695700773009,0.09402465110634402
173,Offtaker_Green,1,1260.7645831656728,1260.8633660764165,-18.2424995621826,0.990597109232584,0.09878291074369372,0.09558960683435415
174,Offtaker_Green,1,1260.6396413524765,1260.764583165587,-18.340353628006884,0.990597109232584,0.12494181311058128,0.09785406590919722
175,Offtaker_Green,1,1260.517564664669,1260.6396360061096,-18.464120626896502,1.0401269646942133,0.12207134144068732,0.12996090973440744
176,Offtaker_Green,1,1260.4198002945454,1260.5175646566572,-18.591090320745355,1.0401269646942133,0.09776436211177497,0.12696970218207862
177,Offtaker_Green,1,1260.3157207420445,1260.4198002944686,-18.69277766996394,0.990597109232584,0.10407955242408207,0.09684509457002152
178,Offtaker_Green,1,1260.2077366804729,1260.3157207407587,-18.79587857372546,0.990597109232584,0.10798406028584395,0.1031009050352248
179,Offtaker_Green,1,1260.0986320790926,1260.207736680458,-18.902847271687815,0.990597109232584,0.10910460136551592,0.10696869797699442
180,Offtaker_Green,1,1259.9892330616424,1260.0986320787977,-19.01092597440447,0.990597109232584,0.10939901715528322,0.10807870300878422
181,Offtaker_Green,1,1259.879225956745,1259.9892330615937,-19.119296324551378,0.990597109232584,0.11000710484881893,0.10837035019510986
182,Offtaker_Green,1,1259.7454435558066,1259.8792259567022,-19.228269044609664,0.990597109232584,0.13378240089559768,0.10897272010063012
183,Offtaker_Green,1,1259.64044142065,1259.7454435548918,-19.360793504203038,1.0401269646942133,0.10500213424188587,0.13915068352447182
184,Offtaker_Green,1,1259.5310691193542,1259.6404414206318,-19.470009055378465,0.990597109232584,0.10937230127751718,0.10401481066128272
185,Offtaker_Green,1,1259.4178828674872,1259.5310691190903,-19.57835294085409,0.990597109232584,0.11318625160311058,0.10834388573712243
186,Offtaker_Green,1,1259.3027615693252,1259.417882866848,-19.690474914497003,0.990597109232584,0.11512129752281908,0.11212197427605083
187,Offtaker_Green,1,1259.1860917361937,1259.302761568607,-19.80451373903421,0.990597109232584,0.1166698324132085,0.11403882524872841
188,Offtaker_Green,1,1259.067429440207,1259.186091736135,-19.920086537757385,0.990597109232584,0.11866229592806121,0.11557279878128518
189,Offtaker_Green,1,1258.9467264213763,1259.067429440206,-20.037633065078623,0.990597109232584,0.12070301882977219,0.11754652732213981
190,Offtaker_Green,1,1258.7993250955121,1258.9467264213754,-20.157201126607042,0.990597109232584,0.14740132586325672,0.11956806152931944
191,Offtaker_Green,1,1258.6930431068067,1258.7993250911518,-20.303216453904234,1.0401269646942133,0.10628198434505975,0.15331609819736422
192,Offtaker_Green,1,1258.586751118371,1258.6930431051926,-20.41376321168274,0.990597109232584,0.10629198682158858,0.10528262805466722
193,Offtaker_Green,1,1258.4677060539466,1258.5867511183683,-20.519055746562792,0.990597109232584,0.11904506442169804,0.10529253488275639
194,Offtaker_Green,1,1258.3415542723656,1258.4677060539232,-20.636981443247333,0.990597109232584,0.12615178155760987,0.1179256967077401
195,Offtaker_Green,1,1258.2111364998636,1258.3415542723185,-20.761947033382842,0.990597109232584,0.1304177724548481,0.12496559018213253
196,Offtaker_Green,1,1258.0762877145198,1258.2111364997636,-20.891138501769166,0.990597109232584,0.13484878524377564,0.12919146848542915
197,Offtaker_Green,1,1257.911369438214,1258.0762877142051,-21.024719318615176,0.990597109232584,0.16491827599111275,0.1335808171577359
198,Offtaker_Green,1,1257.7494340569783,1257.9113694351652,-21.188086886071595,1.0401269646942133,0.161935378186854,0.1715359490004335
199,Offtaker_Green,1,1257.6143008884446,1257.7494340547405,-21.356520239461698,1.0401269646942133,0.1351331662958728,0.16843335571771026
200,Offtaker_Green,1,1257.468652254112,1257.614300888061,-21.497075889550544,0.990597109232584,0.14564863394912209,0.13386252427411027
201,Offtaker_Green,1,1257.3152103814837,1257.4686522541099,-21.64135500530422,0.990597109232584,0.15344187262621745,0.14427911575570226
202,Offtaker_Green,1,1257.1555596720782,1257.3152103797036,-21.793354080762985,0.990597109232584,0.15965070762536016,0.1519990772221357
203,Offtaker_Green,1,1256.990818194217,1257.1555596720598,-21.951503610223604,0.990597109232584,0.16474147784288107,0.15814952947886232
204,Offtaker_Green,1,1256.795617303917,1256.9908181938627,-22.114696041945464,0.990597109232584,0.1952008899456814,0.163192432072779
205,Offtaker_Green,1,1256.6282667806668,1256.7956079121952,-22.308061479245286,0.990597109232584,0.16734113152847385,0.19337474071221897
206,Offtaker_Green,1,1256.467758029405,1256.6282667805685,-22.473829120393102,0.990597109232584,0.16050875116343377,0.16576764124511764
207,Offtaker_Green,1,1256.2648041329794,1256.4677580291348,-22.632828625302132,0.990597109232584,0.20295389615534987,0.15899950517683492
208,Offtaker_Green,1,1256.0620217893404,1256.2648041325929,-22.83387416814111,1.0401269646942133,0.20278234325246558,0.21109782038297437
209,Offtaker_Green,1,1255.8861419027262,1256.0620207564486,-23.044793551321877,1.0401269646942133,0.17587885372245182,0.21092045751933797
210,Offtaker_Green,1,1255.6986583465891,1255.886141901423,-23.22772988959811,1.0401269646942133,0.18748355483376145,0.18293633963183498
211,Offtaker_Green,1,1255.503881527,1255.6986583465086,-23.42273659041743,1.0401269646942133,0.194776819508661,0.1950067009030415
212,Offtaker_Green,1,1255.3038640052046,1255.5038815204973,-23.625329212485767,1.0401269646942133,0.2000175152927568,0.20259262883192794
213,Offtaker_Green,1,1255.0994707169884,1255.3038640052007,-23.8333728235529,1.0401269646942133,0.204393288212259,0.20804361107115396
214,Offtaker_Green,1,1254.8913593604598,1255.0994707155928,-24.045967794024985,1.0401269646942133,0.2081113551330418,0.21259497192370808
215,Offtaker_Green,1,1254.6798630626877,1254.891359360291,-24.262430026157915,1.0401269646942133,0.2114962976033894,0.21646223230841138
216,Offtaker_Green,1,1254.4352688450722,1254.6798630622932,-24.482413028228194,1.0401269646942133,0.2445942172209925,0.21998300248060057
217,Offtaker_Green,1,1254.2278324158542,1254.4352658210164,-24.73682206896802,1.0401269646942133,0.20743340516219178,0.254412186141794
218,Offtaker_Green,1,1254.0141764387872,1254.2278324158524,-24.952579147055555,0.990597109232584,0.21365597706517292,0.20548293151374045
219,Offtaker_Green,1,1253.7961901792469,1254.014176437345,-25.164226140306578,0.990597109232584,0.217986258098108,0.21164699467969364
220,Offtaker_Green,1,1253.5748541335993,1253.796190178994,-25.380162697430993,0.990597109232584,0.22133604539476437,0.21593655737487585
221,Offtaker_Green,1,1253.349567618725,1253.5748541335902,-25.59941754416802,0.990597109232584,0.2252865148652745,0.21925484674603501
222,Offtaker_Green,1,1253.121801039375,1253.3495676185337,-25.822585714542644,0.990597109232584,0.2277665791586969,0.22316817056404772
223,Offtaker_Green,1,1252.891092720396,1253.1218010393745,-26.048210629437044,0.990597109232584,0.2307083189784862,0.22562491489485015
224,Offtaker_Green,1,1252.6571885119859,1252.8910927202994,-26.276749623293043,0.990597109232584,0.23390420831356096,0.2285389939517225
225,Offtaker_Green,1,1252.4182431424547,1252.657188511851,-26.508454455885794,0.990597109232584,0.23894536939633326,0.2317048327263144
226,Offtaker_Green,1,1252.143155962047,1252.4182431420786,-26.745153048074314,0.990597109232584,0.27508718003150534,0.23669859256105955
227,Offtaker_Green,1,1251.904630901341,1252.1431559361895,-27.017653613400466,0.990597109232584,0.2385250348484078,0.2725005909406328
228,Offtaker_Green,1,1251.658191667994,1251.904630901332,-27.2539358234009,0.990597109232584,0.24643923333792372,0.23628221000944358
229,Offtaker_Green,1,1251.4067221507134,1251.65819166743,-27.498057815546943,0.990597109232584,0.2514695167164973,0.24412199270485127
230,Offtaker_Green,1,1251.1499139809268,1251.406722150712,-27.74716279186642,0.990597109232584,0.2568081697852449,0.24910497632082862
231,Offtaker_Green,1,1250.8873500284608,1251.1499139809257,-28.001556222482993,0.990597109232584,0.26256395246491593,0.2543934306177004
232,Offtaker_Green,1,1250.6192880229157,1250.8873500283642,-28.26165131478342,0.990597109232584,0.26806200544842795,0.2600950923961525
233,Offtaker_Green,1,1250.3457975852762,1250.619288022866,-28.527192762475725,0.990597109232584,0.2734904375897713,0.2655414477416285
234,Offtaker_Green,1,1250.0694623060422,1250.3457975851484,-28.798111599354907,0.990597109232584,0.27633527910620614,0.27091883700576436
235,Offtaker_Green,1,1249.7915220740788,1250.0694623060385,-29.071848528016496,0.990597109232584,0.2779402319597466,0.27373692866519084
236,Offtaker_Green,1,1249.5272493457805,1249.7915220740113,-29.347175318335253,0.990597109232584,0.2642727282307078,0.27532679038565383
237,Offtaker_Green,1,1249.2569326179048,1249.5272493456473,-29.6089631189696,0.990597109232584,0.2703167277425109,0.26178780076633557
238,Offtaker_Green,1,1248.9835379357423,1249.2569326169858,-29.876738088048544,0.990597109232584,0.2733946812434169,0.26777496998934547
239,Offtaker_Green,1,1248.7082022031095,1248.9835379350532,-30.147562068967837,0.990597109232584,0.2753357319436418,0.270823981601982
240,Offtaker_Green,1,1248.4552153217883,1248.7082022027514,-30.420308849099644,0.990597109232584,0.25298688096313526,0.27274678048655543
241,Offtaker_Green,1,1248.18779249155,1248.455215321689,-30.670916922055493,0.990597109232584,0.2674228301389121,0.2506080730542776
242,Offtaker_Green,1,1247.9158120073716,1248.1877924915389,-30.935825204533895,0.990597109232584,0.27198048416721576,0.2649082824894392
243,Offtaker_Green,1,1247.6421464414188,1247.9158120073444,-31.205248285917616,0.990597109232584,0.27366556592551206,0.26942308141075083
244,Offtaker_Green,1,1247.3485248267734,1247.6421464413759,-31.476340604419928,0.990597109232584,0.2936216146024435,0.2710923185448809
245,Offtaker_Green,1,1247.0640196694071,1247.3485248267702,-31.76720132705331,0.990597109232584,0.2845051573631281,0.2908607226365377
246,Offtaker_Green,1,1246.7834006675791,1247.0640196693687,-32.049031313498986,0.990597109232584,0.280619001789546,0.28182998648374097
247,Offtaker_Green,1,1246.4170017934514,1246.7834006673713,-32.32701168546745,0.990597109232584,0.366398873919934,0.27798037217432303
248,Offtaker_Green,1,1246.088240148324,1246.4170012767352,-32.68996535079861,1.0401269646942133,0.32876112841108807,0.3811018860481996
249,Offtaker_Green,1,1245.8145130620628,1246.0882401325837,-33.03191866540228,1.0401269646942133,0.273727070520863,0.3419533309756813
