iter,elec_rho,elec_price_mean,elec_imb_mean,H2_rho,H2_price_mean,H2_imb_mean,elec_GC_rho,elec_GC_price_mean,elec_GC_imb_mean,H2_GC_rho,H2_GC_price_mean,H2_GC_imb_mean,EP_rho,EP_price_mean,EP_imb_mean,cap_rho_Gen_VRES_Solar,cap_rho_Gen_VRES_Wind,cap_rho_GreenH2_Coalition
3106,0.5303213506452941,110.0399614116275,-0.0035878867121153634,0.5,128.0,0.0,0.5656947426969708,29.418840226727085,0.011951095003529368,43.62966876108572,140.2155044584407,0.002582207503570139,8.277541762178702,224.54441594582556,0.008961625202742912,0.1,0.1,0.1
3107,0.5050679529955181,110.040543151312,-0.005767518541869372,0.5,128.0,0.0,0.5387568978066388,29.417826057084934,0.014103328929830048,41.5520654867483,140.21113622030288,0.0027217309824236068,8.19558590314723,224.5415627442459,0.008750779321637954,0.1,0.1,0.1
3108,0.4810170980909696,110.04111975560886,-0.00603032754707655,0.5,128.0,0.0,0.5131018074348941,29.416738392896022,0.015874371802862438,39.57339570166504,140.2066185982894,0.0028694644998463106,8.114441488264584,224.53880579907366,0.008540116185823779,0.1,0.1,0.1
3109,0.4581115219913996,110.04155872557136,-0.004839896799413894,0.5,128.0,0.0,0.4886683880332324,29.415624542062176,0.017063537229288172,37.688948287300036,140.20195121557444,0.00302215304072368,8.034100483430281,224.53612864943628,0.008375865023633524,0.1,0.1,0.1
3110,0.4362966876108567,110.04170149452774,-0.0016661287532315084,0.5,128.0,0.0,0.4653984647935547,29.414522505653853,0.017723531540050505,37.688948287300036,140.19700038173627,0.0031123194404529425,7.954554934089387,224.53351404865526,0.008261973240739925,0.1,0.1,0.1
3111,0.4155206548674826,110.04150659409075,0.0023946240050538724,0.5,128.0,0.0,0.44323663313671874,29.413469735585416,0.017784666197212924,37.688948287300036,140.1919706816713,0.003161898339410375,7.8757969644449375,224.5309571570371,0.008160412091900722,0.1,0.1,0.1
3112,0.39573395701665004,110.0410004709946,0.006535824779640499,0.5,128.0,0.0,0.42213012679687495,29.412487575405148,0.017433217352637385,39.57339570166504,140.18676088596888,0.003119156811813441,7.797818776678156,224.52843416960314,0.008132727718429007,0.1,0.1,0.1
3113,0.39573395701665004,110.03981369072025,0.016286810628363558,0.5,128.0,0.0,0.4020286921874999,29.41192184081682,0.010654892814497033,41.5520654867483,140.18130545654833,0.0030200833809452773,7.720612650176392,224.52593107733648,0.008149282576669255,0.1,0.1,0.1
3114,0.39573395701665004,110.03759011888658,0.029685329709778285,0.5,128.0,0.0,0.38288446874999993,29.411945772027952,-0.00047958791298294897,43.62966876108572,140.17568524054317,0.002876845080940369,7.644170940768705,224.5234457803329,0.008172260255138437,0.1,0.1,0.1
3115,0.4155206548674826,110.03469862472018,0.043079871392118475,0.5,128.0,0.0,0.38288446874999993,29.41259950934602,-0.013316052554604937,45.811152199140004,140.16996673634532,0.0027065707789191646,7.568486079969015,224.52096915675614,0.00822517731984244,0.1,0.1,0.1
3116,0.4362966876108567,110.0311139380393,0.054774450241204954,0.5,128.0,0.0,0.38288446874999993,29.413853308041144,-0.026020685960482008,45.811152199140004,140.16436025550001,0.0025762622061942094,7.493550574226747,224.51849763479134,0.008290316569903903,0.1,0.1,0.1
3117,0.4581115219913996,110.02674027760064,0.0636476815308522,0.5,128.0,0.0,0.38288446874999993,29.415662641243273,-0.03721352468749877,45.811152199140004,140.15882838818084,0.002467938028786894,7.4193570041848975,224.5160345996264,0.00834446747557275,0.1,0.1,0.1
3118,0.4810170980909696,110.02179166609461,0.06858538605992323,0.5,128.0,0.0,0.38288446874999993,29.417913519722656,-0.04594730121564303,45.811152199140004,140.1543055525367,0.0023738560257802336,7.345898023945443,224.51358884788473,0.00836877244589805,0.1,0.1,0.1
3119,0.5050679529955181,110.01660436749874,0.06846997603792385,0.5,128.0,0.0,0.38288446874999993,29.42046751561398,-0.051738018528246936,45.811152199140004,140.14978025023157,0.002305971531809576,7.273166360342023,224.5111586447158,0.008398724670406367,0.1,0.1,0.1
3120,0.5303213506452941,110.01149781023446,0.0641945021702442,0.5,128.0,0.0,0.38288446874999993,29.423063167808635,-0.05441974190616123,45.811152199140004,140.14522726700153,0.0022525019239573595,7.201154812219825,224.50874812449732,0.008414007868037112,0.1,0.1,0.1
3121,0.5568374181775588,110.00671437893652,0.057269035710261484,0.5,128.0,0.0,0.38288446874999993,29.42573163423239,-0.054616531711915495,45.811152199140004,140.14076693126594,0.002206666336837662,7.129856249722598,224.50635948153862,0.008421020947725092,0.1,0.1,0.1
3122,0.5846792890864368,110.0023897953081,0.04931003724773424,0.5,128.0,0.0,0.38288446874999993,29.428363923492878,-0.05265023167687602,45.811152199140004,140.13638741192045,0.00216668396369671,7.059263613586731,224.50399562273168,0.008416982330296226,0.1,0.1,0.1
3123,0.6139132535407588,109.99858057170313,0.04136549241540694,0.5,128.0,0.0,0.38288446874999993,29.43087636928305,-0.04913519290631459,45.811152199140004,140.13272308536128,0.0021327716763875435,6.9893699144423085,224.50166483916232,0.008382203582255698,0.1,0.1,0.1
3124,0.6446089162177967,109.99558187204791,0.03101311590936443,0.5,128.0,0.0,0.4020286921874999,29.432950934832434,-0.03841552468211284,45.811152199140004,140.1289967668382,0.0021056827765164304,6.920168232121098,224.49936264026553,0.008362198487071659,0.1,0.1,0.1
3125,0.6768393620286866,109.99354106712174,0.02010132231919142,0.5,128.0,0.0,0.42213012679687495,29.434333711253192,-0.02436696782758748,45.811152199140004,140.12528704838644,0.002096302342750543,6.851651714971384,224.49710353150533,0.008287740491644671,0.1,0.1,0.1
3126,0.7106813301301209,109.99246206783371,0.010121735694906417,0.5,128.0,0.0,0.44323663313671874,29.434930255436715,-0.009994010707656147,45.811152199140004,140.1215590660586,0.0021066229659279794,6.783813579179588,224.49488031058192,0.008237643612558227,0.1,0.1,0.1
3127,0.746215396636627,109.99219982939711,0.0023428305711637076,0.5,128.0,0.0,0.4653984647935547,29.434777425671847,0.0024300158704929327,45.811152199140004,140.11778467284336,0.0021328490133795935,6.716647108098602,224.49268289427746,0.008223450722643516,0.1,0.1,0.1
3128,0.7835261664684583,109.99247744244957,-0.0023620828025116714,0.5,128.0,0.0,0.4886683880332324,29.433997782829056,0.01174023900900927,48.10170980909701,140.11384522108912,0.0021201151846626212,6.650145651582775,224.4905042097679,0.00823488371933752,0.1,0.1,0.1
3129,0.8227024747918813,109.99296005144541,-0.003910761671453227,0.5,128.0,0.0,0.5131018074348941,29.432773146035352,0.017442215420472293,50.50679529955186,140.10965108652505,0.0020870819727617828,6.58430262532948,224.48833080833148,0.00829706417224377,0.1,0.1,0.1
3130,0.8638375985314753,109.9933135194269,-0.002727889147125893,0.5,128.0,0.0,0.5387568978066388,29.43132647303714,0.019517883242220434,50.50679529955186,140.10546405886038,0.002083545442987431,6.519111510227208,224.4861484714795,0.008414487304340747,0.1,0.1,0.1
3131,0.9070294784580492,109.9932167760471,0.0007110638413473755,0.5,128.0,0.0,0.5656947426969708,29.429866083438938,0.01872053000151483,50.50679529955186,140.10126214775372,0.0020909517297963594,6.519111510227208,224.4839447399174,0.008496979389564214,0.1,0.1,0.1
3132,0.9523809523809517,109.99241133226941,0.005638106443979533,0.5,128.0,0.0,0.5939794798318194,29.428560053965835,0.015966152695494302,50.50679529955186,140.09704400316522,0.0020990298224045647,6.519111510227208,224.48171206573974,0.008608574110194746,0.1,0.1,0.1
3133,0.9999999999999993,109.99076117789423,0.011001029167784782,0.5,128.0,0.0,0.6236784538234105,29.427518378765797,0.01218555782234355,50.50679529955186,140.0928159659297,0.0021039525936816005,6.519111510227208,224.47945097955704,0.008718122943080825,0.1,0.1,0.1
3134,1.0499999999999994,109.98822283596812,0.015647045314355578,0.5,128.0,0.0,0.654862376514581,29.426779528103594,0.008292063541226526,53.032135064529456,140.0884749267917,0.0020573185831927058,6.519111510227208,224.4771637680197,0.008818855085154967,0.1,0.1,0.1
3135,1.1024999999999994,109.98489504084213,0.018967595296487297,0.5,128.0,0.0,0.6876054953403101,29.426332893801202,0.004817195089127835,53.032135064529456,140.08419710691575,0.0020273575165484954,6.519111510227208,224.47485671741936,0.008895349024532272,0.1,0.1,0.1
3136,1.1576249999999995,109.9809525559303,0.02077778315780719,0.5,128.0,0.0,0.7219857701073257,29.426113520534372,0.002276495228203279,55.68374181775593,140.07972364142316,0.0019603129794823716,6.519111510227208,224.47252963514956,0.008972585601988926,0.1,0.1,0.1
3137,1.2155062499999996,109.97663423860067,0.02104346243215349,0.5,128.0,0.0,0.758085058612692,29.42603852969272,0.0007494482420812225,55.68374181775593,140.07535038878814,0.0019163988002138292,6.519111510227208,224.47011911632248,0.009023586300710602,0.1,0.1,0.1
3138,1.2762815624999997,109.97229463019524,0.020140205079736608,0.5,128.0,0.0,0.7959893115433266,29.426005544780217,0.0003177440935191708,58.46792890864373,140.07130565996704,0.0018447623721974417,6.519111510227208,224.46770333027987,0.009043303704427786,0.1,0.1,0.1
3139,1.3400956406249998,109.9681457694242,0.018338039698736364,0.5,128.0,0.0,0.835788777120493,29.42592774087673,0.0007231068042263527,58.46792890864373,140.06722577337564,0.001806599511694884,6.519111510227208,224.4652835115921,0.009058399592486903,0.1,0.1,0.1
3140,1.4071004226562498,109.96427654014846,0.016287679455646166,0.5,128.0,0.0,0.8775782159765178,29.425694872912995,0.0020962371738735787,61.39132535407592,140.06296307400945,0.0017453075924447386,6.519111510227208,224.46286514845798,0.00905295084236073,0.1,0.1,0.1
3141,1.4774554437890624,109.96026178111751,0.015626715611250726,0.5,128.0,0.0,0.8775782159765178,29.42554629425248,0.0013678394744311515,61.39132535407592,140.0587673607498,0.0017178809901211543,6.519111510227208,224.46044853991003,0.009046382688498826,0.1,0.1,0.1
3142,1.5513282159785156,109.95582491117936,0.015968289555083635,0.5,128.0,0.0,0.8775782159765178,29.425618810553654,-0.0006761813828761867,64.46089162177971,140.05436875114592,0.0016652374446994658,6.519111510227208,224.45803467219767,0.009036122587099587,0.1,0.1,0.1
3143,1.6288946267774413,109.95074338383404,0.01691022726371694,0.5,128.0,0.0,0.8775782159765178,29.42599019896949,-0.0034578505786433725,67.6839362028687,140.04980764210103,0.0015966314561009635,6.519111510227208,224.45561920438857,0.009042112422501466,0.1,0.1,0.1
3144,1.7103393581163135,109.94487532221362,0.018056073721037694,0.5,128.0,0.0,0.8775782159765178,29.426680280319083,-0.0065220457178875885,67.6839362028687,140.04523139598055,0.0015552720776222865,6.519111510227208,224.45321387035668,0.009004177430459571,0.1,0.1,0.1
3145,1.7103393581163135,109.93888976951717,0.017881159927304022,0.5,128.0,0.0,0.8775782159765178,29.427400939240997,-0.006867025095978255,71.06813301301213,140.04126274156258,0.0014891454157303899,6.58430262532948,224.45079168289183,0.008977492002131982,0.1,0.1,0.1
3146,1.7103393581163135,109.93340630729223,0.016381221580129845,0.5,128.0,0.0,0.8775782159765178,29.42795648279516,-0.0053128209093791035,71.06813301301213,140.0372560710836,0.0014596214173322093,6.650145651582775,224.44836080365567,0.00892050179296062,0.1,0.1,0.1
3147,1.7103393581163135,109.92872352246187,0.013989288659541415,0.5,128.0,0.0,0.8775782159765178,29.428218717614875,-0.002510476174011124,71.06813301301213,140.03339066373593,0.0014504043500104381,6.716647108098602,224.44592812883752,0.008838703930547196,0.1,0.1,0.1
3148,1.7103393581163135,109.92495983914355,0.011243577116988528,0.5,128.0,0.0,0.8775782159765178,29.428122087230168,0.000924925492673397,71.06813301301213,140.02951525916038,0.0014541555776669984,6.783813579179588,224.4434969536048,0.008745797470554904,0.1,0.1,0.1
3149,1.7103393581163135,109.92212232066814,0.008476764674709664,0.5,128.0,0.0,0.8775782159765178,29.427661014147724,0.004410663322224547,67.6839362028687,140.0257071371773,0.0015003548145552652,6.851651714971384,224.44107242040553,0.008635548244250894,0.1,0.1,0.1
3150,1.7103393581163135,109.92027543869699,0.005356650927183718,0.5,128.0,0.0,0.8775782159765178,29.42686961016809,0.0075665937895612045,64.46089162177971,140.0219115471156,0.0015701882557115157,6.920168232121098,224.438655226693,0.00852416527440138,0.1,0.1,0.1
3151,1.7103393581163135,109.91961846606567,0.0022417261407971195,0.5,128.0,0.0,0.8775782159765178,29.42580605644341,0.010166484833096014,61.39132535407591,140.0181091855941,0.0016516390003874233,6.920168232121098,224.43628400031295,0.008362062775812184,0.1,0.1,0.1
3152,1.6288946267774413,109.91999904552745,-0.0013635464124667456,0.5,128.0,0.0,0.8775782159765178,29.424281652820152,0.014576322831977915,58.46792890864372,140.01429631948497,0.0017390119929989389,6.920168232121098,224.4339447853208,0.008249175521456447,0.1,0.1,0.1
3153,1.5513282159785156,109.92123351694453,-0.004508765938730064,0.5,128.0,0.0,0.8775782159765178,29.42221506023732,0.01975653327814395,55.68374181775592,140.01034163812204,0.0018387157393054152,6.920168232121098,224.43157900086368,0.008099875717391253,0.1,0.1,0.1
3154,1.5513282159785156,109.92270550580696,-0.005219680869774181,0.5,128.0,0.0,0.8775782159765178,29.41988151666777,0.022314251216167605,53.03213506452945,140.00646263350075,0.0019505177965800178,6.920168232121098,224.42917179582446,0.008001640588190955,0.1,0.1,0.1
3155,1.5513282159785156,109.92367440266418,-0.0033614124798239196,0.5,128.0,0.0,0.8775782159765178,29.417518435604798,0.022625519018582663,50.506795299551854,140.00254296634856,0.002069512761040985,6.920168232121098,224.42672619377703,0.00789249873348423,0.1,0.1,0.1
3156,1.5513282159785156,109.92382629381314,-0.0005319302517157506,0.5,128.0,0.0,0.8775782159765178,29.41531640539517,0.021151679663216863,48.101709809097,139.99846550261745,0.0021946289323386183,6.920168232121098,224.4242471764019,0.007767317851803392,0.1,0.1,0.1
3157,1.5513282159785156,109.92314805636707,0.0023438415124194334,0.5,128.0,0.0,0.8775782159765178,29.413399388418934,0.01851433936663424,45.81115219914,139.99436060387853,0.002319865150798349,6.920168232121098,224.4217983370773,0.007672763245728949,0.1,0.1,0.1
3158,1.5513282159785156,109.92158941086576,0.005365986216955266,0.5,128.0,0.0,0.8775782159765178,29.411821376093666,0.015341486572271539,43.62966876108571,139.990123127193,0.002441291779792287,6.920168232121098,224.41937899100546,0.007580354265113303,0.1,0.1,0.1
3159,1.5513282159785156,109.91960008954021,0.00805727552636384,0.5,128.0,0.0,0.8775782159765178,29.410584416633174,0.012115762324069577,41.5520654867483,139.98576900746727,0.002557200661670341,6.920168232121098,224.41699805503038,0.007460006810672977,0.1,0.1,0.1
3160,1.5513282159785156,109.91727356090934,0.009998007328620296,0.5,128.0,0.0,0.8775782159765178,29.409648978621988,0.009218902831207916,39.57339570166504,139.98131544118033,0.002666394694579171,6.920168232121098,224.41464826264394,0.007362426957493066,0.1,0.1,0.1
3161,1.5513282159785156,109.9146670015797,0.011201409230318758,0.5,128.0,0.0,0.8775782159765178,29.408948539264692,0.006917987077536704,37.688948287300036,139.97677872325707,0.002768919739600564,6.920168232121098,224.41234197854936,0.007226105713728496,0.1,0.1,0.1
3162,1.5513282159785156,109.9119664409261,0.011605369840586032,0.5,128.0,0.0,0.8775782159765178,29.408402884347097,0.005401369721101607,37.688948287300036,139.97203557017295,0.002810596538593756,6.920168232121098,224.41006780955553,0.007125481894841496,0.1,0.1,0.1
3163,1.5513282159785156,109.90934519081844,0.011264541273351268,0.5,128.0,0.0,0.8775782159765178,29.40792991219022,0.004691301799695768,39.57339570166504,139.96714684419405,0.0027589114488046464,6.920168232121098,224.40780683870202,0.007084129158635556,0.1,0.1,0.1
3164,1.5513282159785156,109.90703937389468,0.009620389309070786,0.5,128.0,0.0,0.8775782159765178,29.40746436133297,0.004624896038022348,41.5520654867483,139.96206105469753,0.0026538350345616615,6.920168232121098,224.40556162422928,0.007034760881472282,0.1,0.1,0.1
3165,1.5513282159785156,109.90552646441499,0.00650156626673208,0.5,128.0,0.0,0.8775782159765178,29.406952666815414,0.005088460339695148,43.62966876108572,139.95684427386,0.0025170486558091236,6.920168232121098,224.4033191257451,0.007026251079447358,0.1,0.1,0.1
3166,1.4774554437890624,109.90517951920341,0.0015655078378656888,0.5,128.0,0.0,0.8775782159765178,29.406083627367188,0.008550129533935634,45.811152199140004,139.9515524693807,0.0023608385310042636,6.920168232121098,224.40108581202597,0.006997473149177264,0.1,0.1,0.1
3167,1.4071004226562498,109.90611239560927,-0.0042911187375078335,0.5,128.0,0.0,0.8775782159765178,29.4046654335985,0.013737424346549143,45.811152199140004,139.94634875353182,0.002253921799686045,6.920168232121098,224.39884669532242,0.007015655201861648,0.1,0.1,0.1
3168,1.3400956406249998,109.90821913660871,-0.010007539263453685,0.5,128.0,0.0,0.8775782159765178,29.402621426345434,0.01951138781385856,45.811152199140004,139.94115021106285,0.0021860980753597463,6.920168232121098,224.39659708151166,0.007048544994603942,0.1,0.1,0.1
3169,1.2762815624999997,109.9110961716823,-0.014548518477564665,0.5,128.0,0.0,0.8775782159765178,29.39994058932557,0.02511938141633926,48.10170980909701,139.93668981159325,0.0021016170171385103,6.920168232121098,224.39466885650853,0.007107719676622537,0.1,0.1,0.1
3170,1.2155062499999996,109.91445336270044,-0.017716462405623117,0.5,128.0,0.0,0.8775782159765178,29.39705667337027,0.029805344764637795,48.10170980909701,139.93218736749444,0.0020596381407990507,6.920168232121098,224.39271585251473,0.007199058663156816,0.1,0.1,0.1
3171,1.1576249999999995,109.91801880482191,-0.020054644400187976,0.5,128.0,0.0,0.8775782159765178,29.393748031905975,0.03351173594440989,48.10170980909701,139.92759263022575,0.002040638398694641,6.920168232121098,224.3907264247417,0.007333322047272696,0.1,0.1,0.1
3172,1.1024999999999994,109.92130434832183,-0.019349879572848207,0.5,128.0,0.0,0.835788777120493,29.390538771987824,0.033796355537822016,48.10170980909701,139.9228961111579,0.0020250895688617375,6.920168232121098,224.388698509278,0.007475193309730817,0.1,0.1,0.1
3173,1.0499999999999994,109.92373383055822,-0.015226474859087827,0.5,128.0,0.0,0.7959893115433266,29.38767831015084,0.03139898100028208,48.10170980909701,139.91811374060632,0.0020020464317429543,6.920168232121098,224.3866326188179,0.00761517470623845,0.1,0.1,0.1
3174,0.9999999999999993,109.9250463816515,-0.00870959098873531,0.5,128.0,0.0,0.758085058612692,29.385319538305556,0.02706365417250004,48.10170980909701,139.91326424666937,0.001971015856034026,6.920168232121098,224.3845246240541,0.007770377334319929,0.1,0.1,0.1
3175,0.9523809523809517,109.92518964196854,-0.0010023015414484797,0.5,128.0,0.0,0.7219857701073257,29.3835236953567,0.021591058538932947,48.10170980909701,139.9083654858984,0.0019330482927014004,6.920168232121098,224.3823769211677,0.00791674728819108,0.1,0.1,0.1
3176,0.9070294784580492,109.92428154138082,0.006673332139317486,0.5,128.0,0.0,0.6876054953403101,29.382270490249375,0.015820018653701126,50.50679529955186,139.90330134332964,0.0018477187782511963,6.920168232121098,224.38019088949554,0.008058032804080285,0.1,0.1,0.1
3177,0.8638375985314753,109.92257932093594,0.013090310300825268,0.5,128.0,0.0,0.654862376514581,29.381491803184097,0.010335762496106347,50.50679529955186,139.89829137025214,0.001774712941281563,6.851651714971384,224.37798970277032,0.00819503551397555,0.1,0.1,0.1
3178,0.8638375985314753,109.91993625977274,0.019983666185220513,0.5,128.0,0.0,0.6236784538234105,29.38135520605452,0.00192746215088352,50.50679529955186,139.89346355867485,0.0017101847758210554,6.783813579179588,224.37577896159976,0.008312912857491502,0.1,0.1,0.1
3179,0.8638375985314753,109.91689261131614,0.02648532315226863,0.5,128.0,0.0,0.5939794798318194,29.381880551868168,-0.007904528642593247,50.50679529955186,139.88867890035004,0.0016455323681689807,6.716647108098602,224.3735547105994,0.008447350162514924,0.1,0.1,0.1
3180,0.8638375985314753,109.91345500694244,0.029483299338488225,0.5,128.0,0.0,0.5939794798318194,29.382762743146298,-0.013380524294482932,50.50679529955186,139.884786158486,0.0015750421459915663,6.650145651582775,224.37132742625317,0.008543459028270759,0.1,0.1,0.1
3181,0.8638375985314753,109.9100346778941,0.028926416558548832,0.5,128.0,0.0,0.5939794798318194,29.383752061087055,-0.015111651996388824,50.50679529955186,139.8809087289649,0.0015231520576634535,6.650145651582775,224.36908812758517,0.008589543789828567,0.1,0.1,0.1
3182,0.8638375985314753,109.90700249235707,0.025344517160778155,0.5,128.0,0.0,0.5939794798318194,29.384654680089035,-0.013864023313779282,50.50679529955186,139.87712282003028,0.0014872004643194123,6.650145651582775,224.36684616155705,0.008599775299273046,0.1,0.1,0.1
3183,0.8638375985314753,109.90462189193099,0.019738261084430685,0.5,128.0,0.0,0.5939794798318194,29.385331862502113,-0.01044091297040126,53.032135064529456,139.87317854453957,0.0014326498748180741,6.650145651582775,224.36460957772914,0.008579130155254768,0.1,0.1,0.1
3184,0.8638375985314753,109.90303294321504,0.013127390557024679,0.5,128.0,0.0,0.5939794798318194,29.385710718796695,-0.0058532247497755305,53.032135064529456,139.8693165735119,0.001402755036320021,6.650145651582775,224.36238000540195,0.00855223530894362,0.1,0.1,0.1
3185,0.8638375985314753,109.90215020961514,0.007339648503842529,0.5,128.0,0.0,0.5939794798318194,29.385763946140028,-0.0008227455826398121,55.68374181775593,139.86527442319357,0.0013575591503743902,6.650145651582775,224.36016164072558,0.00850924479198001,0.1,0.1,0.1
3186,0.8638375985314753,109.90183745389139,0.0025506808127820726,0.5,128.0,0.0,0.5939794798318194,29.385511423274348,0.003903008808782512,58.46792890864373,139.86105375206063,0.0013106939407475475,6.650145651582775,224.3579480266861,0.00849102221028046,0.1,0.1,0.1
3187,0.8638375985314753,109.90192019869225,-0.0006516437325372154,0.5,128.0,0.0,0.5939794798318194,29.38500794235811,0.007775956235229987,58.46792890864373,139.85676667493655,0.0012925395758068762,6.650145651582775,224.35573530077758,0.008487615500527963,0.1,0.1,0.1
3188,0.8638375985314753,109.90216346443484,-0.0018774033684818762,0.5,128.0,0.0,0.5939794798318194,29.38432369082668,0.010557092466087367,61.39132535407592,139.85225274724752,0.0012583765797216095,6.650145651582775,224.35351458769946,0.008518252835445612,0.1,0.1,0.1
3189,0.8638375985314753,109.90232993340479,-0.0012847242758409838,0.5,128.0,0.0,0.5939794798318194,29.38354233077483,0.012044151471308488,61.39132535407592,139.8476559783366,0.0012441463675522198,6.650145651582775,224.35128432602173,0.008554879532823476,0.1,0.1,0.1
3190,0.9070294784580492,109.90193340872368,0.002914456406209609,0.5,128.0,0.0,0.5939794798318194,29.38300117964048,0.008422091538748804,61.39132535407592,139.843763094844,0.0012395706509988496,6.650145651582775,224.34904420356187,0.008592703705703524,0.1,0.1,0.1
3191,0.9070294784580492,109.90093768501914,0.007318569228407024,0.5,128.0,0.0,0.5939794798318194,29.38265679233676,0.005372454444383294,61.39132535407592,139.83975900584116,0.001237845312724279,6.650145651582775,224.34679195279082,0.008639225708709515,0.1,0.1,0.1
3192,0.9070294784580492,109.89940403889393,0.011272299020323567,0.5,128.0,0.0,0.5939794798318194,29.38246393939871,0.0030160226335757983,64.46089162177971,139.83553247360308,0.0012081484922538206,6.650145651582775,224.34452404900298,0.008699267844351747,0.1,0.1,0.1
3193,0.9070294784580492,109.8974665122828,0.014240820591749115,0.5,128.0,0.0,0.5939794798318194,29.382379799992407,0.0013190212823396266,64.46089162177971,139.83136184888244,0.0011921674043823098,6.650145651582775,224.3422441332871,0.008745343422957162,0.1,0.1,0.1
3194,0.9070294784580492,109.89529572209457,0.0159553078834554,0.5,128.0,0.0,0.5939794798318194,29.38235691971416,0.00035950132994785287,64.46089162177971,139.8272207172028,0.0011837368587642554,6.650145651582775,224.3399545181685,0.008782548573219787,0.1,0.1,0.1
3195,0.9523809523809517,109.89263905293373,0.01859668412589959,0.5,128.0,0.0,0.5939794798318194,29.38259715747038,-0.0038207537697635876,64.46089162177971,139.8230827093798,0.0011828439085874423,6.650145651582775,224.33765047639434,0.008837886609210619,0.1,0.1,0.1
3196,0.9999999999999993,109.88937560605538,0.02175631252210049,0.5,128.0,0.0,0.5939794798318194,29.38320936870685,-0.009876903041163624,64.46089162177971,139.81957677350593,0.001179020001801629,6.650145651582775,224.33534541730688,0.008841788838610478,0.1,0.1,0.1
3197,1.0499999999999994,109.88549136975641,0.024661817771555898,0.5,128.0,0.0,0.5939794798318194,29.384232691726357,-0.016744624026244645,61.39132535407591,139.81667279079272,0.0012063729891496264,6.650145651582775,224.3330435545418,0.00882952832525261,0.1,0.1,0.1
3198,1.1024999999999994,109.88105862840634,0.026804180499284198,0.5,128.0,0.0,0.5939794798318194,29.38570860132394,-0.023575104798839844,58.46792890864372,139.8139171463028,0.0012568232607996085,6.650145651582775,224.33075079987498,0.008794591311387103,0.1,0.1,0.1
3199,1.1576249999999995,109.87621126286896,0.027915577366702356,0.5,128.0,0.0,0.5939794798318194,29.38760849468574,-0.02959949629965258,55.68374181775592,139.81115843515457,0.00132113303126581,6.650145651582775,224.3284808292991,0.008707195668494054,0.1,0.1,0.1
3200,1.1576249999999995,109.8716433790133,0.026306065468332203,0.5,128.0,0.0,0.5939794798318194,29.38959555369716,-0.03055366770299658,53.03213506452945,139.80840154485944,0.0013862740854679225,6.650145651582775,224.32625309276077,0.008545193555502569,0.1,0.1,0.1
3201,1.1576249999999995,109.86776034959516,0.02236204538389965,0.5,128.0,0.0,0.5939794798318194,29.391403074121627,-0.027675346225513684,50.506795299551854,139.80563306728706,0.0014617056607936242,6.650145651582775,224.32407344304193,0.008360741232925762,0.1,0.1,0.1
3202,1.1576249999999995,109.86481767122768,0.01694664142810228,0.5,128.0,0.0,0.5939794798318194,29.39285353126656,-0.022230552312914348,48.101709809097,139.8028362599786,0.001550496406881822,6.650145651582775,224.32194845499419,0.008151068970491337,0.1,0.1,0.1
3203,1.1576249999999995,109.86290365001216,0.011022689935826687,0.5,128.0,0.0,0.5939794798318194,29.39385663707716,-0.015424530458317272,45.81115219914,139.79991187213483,0.0016527047018497696,6.650145651582775,224.31987857112787,0.007939699318402898,0.1,0.1,0.1
3204,1.1576249999999995,109.8619409976175,0.005543835552075091,0.5,128.0,0.0,0.5939794798318194,29.39439499270963,-0.008309030421017724,43.62966876108571,139.79684673358906,0.0017658852404123138,6.650145651582775,224.3178626376621,0.007732755361390452,0.1,0.1,0.1
3205,1.1576249999999995,109.8617302637503,0.0012135989184004553,0.5,128.0,0.0,0.5939794798318194,29.394506806385987,-0.001730999202109725,41.5520654867483,139.7936325229358,0.0018877252181907363,6.650145651582775,224.3158924787502,0.00755717247048998,0.1,0.1,0.1
3206,1.1576249999999995,109.86198694151291,-0.001478186013542195,0.5,128.0,0.0,0.5939794798318194,29.394268384768914,0.0036973134113493207,39.57339570166504,139.7902663702095,0.0020153493161196067,6.58430262532948,224.3139815237491,0.0074033777692656755,0.1,0.1,0.1
3207,1.1576249999999995,109.86240533660653,-0.0024095027529442052,0.5,128.0,0.0,0.5939794798318194,29.393777339479747,0.007625871999800393,37.688948287300036,139.78674952126218,0.002146457557197628,6.519111510227208,224.3121204816016,0.007282106609374889,0.1,0.1,0.1
3208,1.1576249999999995,109.86271277024288,-0.001718917372887152,0.5,128.0,0.0,0.5939794798318194,29.393134537871326,0.01000444391784233,37.688948287300036,139.78309230496146,0.002232128727916294,6.4545658517101065,224.3102914162128,0.007228553994389684,0.1,0.1,0.1
3209,1.1576249999999995,109.8626658823624,0.0002545229776979981,0.5,128.0,0.0,0.5939794798318194,29.392433882400333,0.010940997847611093,39.57339570166504,139.77923682432436,0.0022410823612607268,6.390659259118918,224.3084724033982,0.007260713996475943,0.1,0.1,0.1
3210,1.1576249999999995,109.86208453888968,0.0030638109940706536,0.5,128.0,0.0,0.5939794798318194,29.39175796185519,0.010602715127825155,41.5520654867483,139.77525920288795,0.002201980352053903,6.327385405068235,224.30665901159284,0.007310660127746221,0.1,0.1,0.1
