iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
794,GreenH2_Coalition,EP,2,978.642442410554,978.8552616928513,-323.40760079691745,1.092133312928924,0.3546988039447115,0.30991813730732215
795,GreenH2_Coalition,H2,1,1304.572560061762,1304.85658988058,-431.5200373856483,1.092133312928924,0.35503727343798347,0.3099027039471559
795,GreenH2_Coalition,EP,2,978.4294200464625,978.6424424104351,-323.6400278247479,1.092133312928924,0.35503727343798347,0.3099027039471559
796,GreenH2_Coalition,H2,1,1304.2880935264334,1304.572560061745,-431.8302358126446,1.092133312928924,0.35558316904471216,0.310198427014927
796,GreenH2_Coalition,EP,2,978.2160701449831,978.4294200463088,-323.8726766448413,1.092133312928924,0.35558316904471216,0.310198427014927
797,GreenH2_Coalition,H2,1,1304.0036041542978,1304.2880935264138,-432.14091119227186,1.092133312928924,0.3556117150759519,0.3106753796486199
797,GreenH2_Coalition,EP,2,978.0027031158386,978.2160701448105,-324.10568317938925,1.092133312928924,0.3556117150759519,0.3106753796486199
798,GreenH2_Coalition,H2,1,1303.719115022097,1304.0036041542837,-432.45161151273396,1.092133312928924,0.35561141511207095,0.31070032047752705
798,GreenH2_Coalition,EP,2,977.7893362667751,978.0027031157128,-324.33870841961016,1.092133312928924,0.35561141511207095,0.31070032047752705
799,GreenH2_Coalition,H2,1,1303.434752722857,1303.719115022072,-432.7623115711614,1.092133312928924,0.3554528737382498,0.3107000584547201
799,GreenH2_Coalition,EP,2,977.5760645426103,977.7893362665541,-324.57173346320974,1.092133312928924,0.3554528737382498,0.3107000584547201
800,GreenH2_Coalition,H2,1,1303.1505080886438,1303.4347527227997,-433.0728731110751,1.092133312928924,0.35530579264616335,0.31056153997633057
800,GreenH2_Coalition,EP,2,977.3628810665639,977.5760645420997,-324.8046546176345,1.092133312928924,0.35530579264616335,0.31056153997633057
801,GreenH2_Coalition,H2,1,1302.866168881911,1303.150508088634,-433.383306145058,1.092133312928924,0.35542400829408505,0.31043303399353434
801,GreenH2_Coalition,EP,2,977.149626661616,977.3628810664756,-325.0374793930332,1.092133312928924,0.35542400829408505,0.31043303399353434
802,GreenH2_Coalition,H2,1,1302.5816030630158,1302.8661688818886,-433.69384246489193,1.092133312928924,0.3557072733391351,0.31053631985851404
802,GreenH2_Coalition,EP,2,976.9362022976817,977.1496266614165,-325.27038163270913,1.092133312928924,0.3557072733391351,0.31053631985851404
803,GreenH2_Coalition,H2,1,1302.2967707046346,1302.5816030629644,-434.00462627540384,1.092133312928924,0.3560404477200564,0.31078381056801124
803,GreenH2_Coalition,EP,2,976.7225780287963,976.9362022972233,-325.5034694901346,1.092133312928924,0.3560404477200564,0.31078381056801124
804,GreenH2_Coalition,H2,1,1302.0116684627133,1302.2967707045955,-434.3157011825359,1.092133312928924,0.35637780216081866,0.31107490717481884
804,GreenH2_Coalition,EP,2,976.5087513473549,976.7225780284466,-325.7367756701338,1.092133312928924,0.35637780216081866,0.31107490717481884
805,GreenH2_Coalition,H2,1,1301.7263204219357,1302.0116684626737,-434.6270708384862,1.092133312928924,0.35668505070616446,0.31136965599349387
805,GreenH2_Coalition,EP,2,976.2947403168124,976.5087513470054,-325.9703029117471,1.092133312928924,0.35668505070616446,0.31136965599349387
806,GreenH2_Coalition,H2,1,1301.4407373298814,1301.7263204218914,-434.9387089395551,1.092133312928924,0.35697886478017155,0.3116381011173618
806,GreenH2_Coalition,EP,2,976.0805529977983,976.2947403164186,-326.20403148715513,1.092133312928924,0.35697886478017155,0.3116381011173618
807,GreenH2_Coalition,H2,1,1301.1548552739605,1301.4407373298336,-435.2506037479485,1.092133312928924,0.3573525696184788,0.3118948084455462
807,GreenH2_Coalition,EP,2,975.8661414558419,976.0805529973752,-326.4379525930272,1.092133312928924,0.3573525696184788,0.3118948084455462
808,GreenH2_Coalition,H2,1,1300.8687580854948,1301.1548552739148,-435.56282506473616,1.092133312928924,0.3576214853289912,0.31222131683755155
808,GreenH2_Coalition,EP,2,975.6515685644478,975.8661414554361,-326.67211858021216,1.092133312928924,0.3576214853289912,0.31222131683755155
809,GreenH2_Coalition,H2,1,1300.5823401132718,1300.8687580854548,-435.8752813349449,1.092133312928924,0.3580224650306491,0.3124562702524291
809,GreenH2_Coalition,EP,2,975.4367550852841,975.6515685640911,-326.90646078251206,1.092133312928924,0.3580224650306491,0.3124562702524291
810,GreenH2_Coalition,H2,1,1300.2955198812456,1300.5823401132316,-436.1880879437875,1.092133312928924,0.35852528971850006,0.3128066088865757
810,GreenH2_Coalition,EP,2,975.2216399113742,975.4367550849237,-327.1410657387834,1.092133312928924,0.35852528971850006,0.3128066088865757
811,GreenH2_Coalition,H2,1,1300.008301947188,1300.2955198811915,-436.50133387396136,1.092133312928924,0.3590224171937734,0.31324593023299674
811,GreenH2_Coalition,EP,2,975.0062264609086,975.2216399108937,-327.3760001859333,1.092133312928924,0.3590224171937734,0.31324593023299674
812,GreenH2_Coalition,H2,1,1299.707535736803,1300.0083019471244,-436.81501414775704,1.092133312928924,0.3759577625908378,0.31368027386522673
812,GreenH2_Coalition,EP,2,974.7806518031205,975.0062264603433,-327.611260390715,1.092133312928924,0.3759577625908378,0.31368027386522673
813,GreenH2_Coalition,H2,1,1299.3925326722697,1299.7075357367396,-437.1434909454524,1.092133312928924,0.393753829995353,0.32847679776466876
813,GreenH2_Coalition,EP,2,974.5443995051891,974.7806518025548,-327.85761798842066,1.092133312928924,0.393753829995353,0.32847679776466876
814,GreenH2_Coalition,H2,1,1299.062917284933,1299.3925326721487,-437.4875162858347,1.092133312928924,0.41201923388348405,0.34402534051440464
814,GreenH2_Coalition,EP,2,974.2971879639266,974.5443995041115,-328.11563699262973,1.092133312928924,0.41201923388348405,0.34402534051440464
815,GreenH2_Coalition,H2,1,1298.718510888816,1299.0629172849053,-437.8475002306669,1.092133312928924,0.4305079947023387,0.3599839448624773
815,GreenH2_Coalition,EP,2,974.0388831672944,974.2971879636791,-328.38562495100615,1.092133312928924,0.4305079947023387,0.3599839448624773
816,GreenH2_Coalition,H2,1,1298.3590596376903,1298.718510888732,-438.223637929022,1.092133312928924,0.4493140634441716,0.3761376984466864
816,GreenH2_Coalition,EP,2,973.7692947288645,974.0388831665491,-328.66772822402714,1.092133312928924,0.4493140634441716,0.3761376984466864
817,GreenH2_Coalition,H2,1,1297.9839832581097,1298.359059637617,-438.61620661465867,1.092133312928924,0.4688454741896294,0.3925686857165986
817,GreenH2_Coalition,EP,2,973.4879874439067,973.7692947282129,-328.96215473760304,1.092133312928924,0.4688454741896294,0.3925686857165986
818,GreenH2_Coalition,H2,1,1297.5926737873979,1297.9839832580697,-439.02584002361147,1.092133312928924,0.48913683805194524,0.4096334089964978
818,GreenH2_Coalition,EP,2,973.1945053410282,973.4879874435524,-329.2693797939634,1.092133312928924,0.48913683805194524,0.4096334089964978
819,GreenH2_Coalition,H2,1,1297.1843045189446,1297.592673787339,-439.4532021321967,1.092133312928924,0.5104615852263351,0.42736210864955637
819,GreenH2_Coalition,EP,2,972.8882283896529,973.1945053405043,-329.58990137487854,1.092133312928924,0.5104615852263351,0.42736210864955637
820,GreenH2_Coalition,H2,1,1296.7588480797508,1297.18430451889,-439.8991958141866,1.092133312928924,0.5318205484828014,0.4459936820495135
820,GreenH2_Coalition,EP,2,972.5691360605485,972.8882283891676,-329.9243966358856,1.092133312928924,0.5318205484828014,0.4459936820495135
821,GreenH2_Coalition,H2,1,1296.315697575048,1296.7588480796608,-440.3638509645707,1.092133312928924,0.5539381301842013,0.4646551504824006
821,GreenH2_Coalition,EP,2,972.2367731822555,972.5691360597456,-330.2728879978705,1.092133312928924,0.5539381301842013,0.4646551504824006
822,GreenH2_Coalition,H2,1,1295.854156053651,1296.3156975749293,-440.84783039329955,1.092133312928924,0.5769269010408152,0.4839794288584509
822,GreenH2_Coalition,EP,2,971.8906170411668,972.236773181197,-330.63587256835825,1.092133312928924,0.5769269010408152,0.4839794288584509
823,GreenH2_Coalition,H2,1,1295.3735299138175,1295.8541560535373,-441.35189526398756,1.092133312928924,0.6007826744855492,0.5040648708121709
823,GreenH2_Coalition,EP,2,971.5301474356368,971.890617040153,-331.0139212203601,1.092133312928924,0.6007826744855492,0.5040648708121709
824,GreenH2_Coalition,H2,1,1294.8732675737974,1295.3735299137836,-441.87680308224,1.092133312928924,0.6253279248519448,0.5249078182894127
824,GreenH2_Coalition,EP,2,971.1549506805661,971.5301474353378,-331.40760208375053,1.092133312928924,0.6253279248519448,0.5249078182894127
825,GreenH2_Coalition,H2,1,1294.3522642153848,1294.8732675737706,-442.4231562489427,1.092133312928924,0.6512541976058174,0.5463531667319989
825,GreenH2_Coalition,EP,2,970.764198162166,971.154950680328,-331.8173669585395,1.092133312928924,0.6512541976058174,0.5463531667319989
826,GreenH2_Coalition,H2,1,1293.8097310759786,1294.352264215308,-442.99216137278364,1.092133312928924,0.6781664239631937,0.5690051239248787
826,GreenH2_Coalition,EP,2,970.357298307315,970.7641981614811,-332.24412080073506,1.092133312928924,0.6781664239631937,0.5690051239248787
827,GreenH2_Coalition,H2,1,1293.2442782011362,1293.8097310759379,-443.5846798876132,1.092133312928924,0.7068160934666594,0.5925185148740048
827,GreenH2_Coalition,EP,2,969.9332086509112,970.3572983069535,-332.6885096864958,1.092133312928924,0.7068160934666594,0.5925185148740048
828,GreenH2_Coalition,H2,1,1292.654958570755,1293.2442782011292,-444.2022298090755,1.092133312928924,0.7366495378184709,0.6175499214699773
828,GreenH2_Coalition,EP,2,969.491218928315,969.933208650847,-333.1516721275282,1.092133312928924,0.7366495378184709,0.6175499214699773
829,GreenH2_Coalition,H2,1,1292.040850166166,1292.6549585707246,-444.84584540937004,1.092133312928924,0.767635505127123,0.6436156003278124
829,GreenH2_Coalition,EP,2,969.0306376255766,969.4912189280435,-333.6343838274775,1.092133312928924,0.767635505127123,0.6436156003278124
830,GreenH2_Coalition,H2,1,1291.4010191258385,1292.040850166049,-445.5165336557382,1.092133312928924,0.7997888002155605,0.670688246495818
830,GreenH2_Coalition,EP,2,968.5507643444582,969.0306376245368,-334.13740001121386,1.092133312928924,0.7997888002155605,0.670688246495818
831,GreenH2_Coalition,H2,1,1290.735214687636,1291.4010191258287,-446.21531444939814,1.092133312928924,0.8322555472884006,0.6987807936705723
831,GreenH2_Coalition,EP,2,968.0514110164812,968.5507643443716,-334.66148560637214,1.092133312928924,0.8322555472884006,0.6987807936705723
832,GreenH2_Coalition,H2,1,1290.042544976852,1290.7352146875437,-446.94246165624435,1.092133312928924,0.8658371378300671,0.7271472069470024
832,GreenH2_Coalition,EP,2,967.5319087335299,968.0514110156578,-335.20684601068314,1.092133312928924,0.8658371378300671,0.7271472069470024
833,GreenH2_Coalition,H2,1,1289.3218096254484,1290.0425449767429,-447.6989493221476,1.092133312928924,0.9009191887474345,0.7564876660224283
833,GreenH2_Coalition,EP,2,966.9913572197041,967.5319087325572,-335.7742117591376,1.092133312928924,0.9009191887474345,0.7564876660224283
834,GreenH2_Coalition,H2,1,1288.5988376903836,1289.3218096253727,-448.48608840910185,1.092133312928924,0.9037149187090108,0.7871390870369227
834,GreenH2_Coalition,EP,2,966.4491282678334,966.9913572190296,-336.3645660736786,1.092133312928924,0.9037149187090108,0.7871390870369227
835,GreenH2_Coalition,H2,1,1287.8731105777547,1288.598837690378,-449.27567014361614,1.092133312928924,0.9071588902284248,0.7895817345202601
835,GreenH2_Coalition,EP,2,965.9048329342342,966.4491282677836,-336.95675237451445,1.092133312928924,0.9071588902284248,0.7895817345202601
836,GreenH2_Coalition,H2,1,1287.1444544087763,1287.8731105776424,-450.0682608994079,1.092133312928924,0.9108202108278647,0.7925907559144262
836,GreenH2_Coalition,EP,2,965.3583408070069,965.9048329332319,-337.5511954403556,1.092133312928924,0.9108202108278647,0.7925907559144262
837,GreenH2_Coalition,H2,1,1286.4128083376745,1287.1444544087242,-450.86405057509774,1.092133312928924,0.9145575884279651,0.7957896757467074
837,GreenH2_Coalition,EP,2,964.8096062538962,965.3583408065432,-338.1480376966593,1.092133312928924,0.9145575884279651,0.7957896757467074
838,GreenH2_Coalition,H2,1,1285.678365025608,1286.412808337596,-451.6631056225647,1.092133312928924,0.9180541398328614,0.7990550475525905
838,GreenH2_Coalition,EP,2,964.2587737694598,964.8096062531971,-338.74732898156026,1.092133312928924,0.9180541398328614,0.7990550475525905
839,GreenH2_Coalition,H2,1,1284.914006773301,1285.6783650255768,-452.4652156300447,1.092133312928924,0.9554478148324733,0.8021100075140926
839,GreenH2_Coalition,EP,2,963.6855050808296,964.2587737691827,-339.34891148689314,1.092133312928924,0.9554478148324733,0.8021100075140926
840,GreenH2_Coalition,H2,1,1284.1206345211083,1284.9140067731964,-453.29999674036725,1.092133312928924,0.9917153146747524,0.8347811104367269
840,GreenH2_Coalition,EP,2,963.0904758915569,963.6855050798973,-339.9749973187026,1.092133312928924,0.9917153146747524,0.8347811104367269
841,GreenH2_Coalition,H2,1,1283.29810438511,1284.1206345210194,-454.16646500642617,1.092133312928924,1.0281626694642456,0.8664682661560039
841,GreenH2_Coalition,EP,2,962.4735782895367,963.0904758907647,-340.6248485174542,1.092133312928924,1.0281626694642456,0.8664682661560039
842,GreenH2_Coalition,H2,1,1282.4472129469882,1283.298104385024,-455.06477756874074,1.092133312928924,1.0636142972496372,0.8983125624084184
842,GreenH2_Coalition,EP,2,961.8354097107332,962.4735782887681,-341.2985829384212,1.092133312928924,1.0636142972496372,0.8983125624084184
843,GreenH2_Coalition,H2,1,1281.5978979671033,1282.447212946928,-455.9940644539057,1.092133312928924,1.0616437244837698,0.9292868852307953
843,GreenH2_Coalition,EP,2,961.1984234758226,961.835409710196,-341.99554810175755,1.092133312928924,1.0616437244837698,0.9292868852307953
844,GreenH2_Coalition,H2,1,1280.7500269713476,1281.5978979670426,-456.9216296365417,1.092133312928924,1.059838744299236,0.927565182702318
844,GreenH2_Coalition,EP,2,960.5625202290435,961.1984234752821,-342.69122198819394,1.092133312928924,1.059838744299236,0.927565182702318
845,GreenH2_Coalition,H2,1,1279.9035290648412,1280.7500269712812,-457.8476177960065,1.092133312928924,1.058122382917827,0.925988159537318
845,GreenH2_Coalition,EP,2,959.9276467988511,960.5625202284609,-343.3857131072108,1.092133312928924,1.058122382917827,0.925988159537318
846,GreenH2_Coalition,H2,1,1279.0282296322596,1279.9035290648144,-458.77210635895415,1.092133312928924,1.094124290574723,0.9244885629769475
846,GreenH2_Coalition,EP,2,959.2711722243927,959.9276467986108,-344.07907952918106,1.092133312928924,1.094124290574723,0.9244885629769475
847,GreenH2_Coalition,H2,1,1278.1254215543333,1279.0282296322355,-459.72805002803506,1.092133312928924,1.128510096985383,0.9559436691072157
847,GreenH2_Coalition,EP,2,958.5940661664039,959.2711722241767,-344.7960372807755,1.092133312928924,1.128510096985383,0.9559436691072157
848,GreenH2_Coalition,H2,1,1277.195754925913,1278.1254215542533,-460.7140368050933,1.092133312928924,1.162083285323911,0.985986777145664
848,GreenH2_Coalition,EP,2,957.896816194604,958.59406616569,-345.53552736285513,1.092133312928924,1.162083285323911,0.985986777145664
849,GreenH2_Coalition,H2,1,1276.239073957009,1277.1957549258923,-461.7293566998221,1.092133312928924,1.1958512109344384,1.0153198947513826
849,GreenH2_Coalition,EP,2,957.1793054680397,957.8968161944193,-346.29701728371697,1.092133312928924,1.1958512109344384,1.0153198947513826
850,GreenH2_Coalition,H2,1,1275.28832633508,1276.2390739569742,-462.7741798557847,1.092133312928924,1.1884345273338568,1.0448231560006163
850,GreenH2_Coalition,EP,2,956.4662447513665,957.1793054677307,-347.08063465038,1.092133312928924,1.1884345273338568,1.0448231560006163
851,GreenH2_Coalition,H2,1,1274.3427268133548,1275.2883263350732,-463.8125230058433,1.092133312928924,1.1819994018996796,1.0383431500660059
851,GreenH2_Coalition,EP,2,955.7570451104299,956.4662447513049,-347.8593920128623,1.092133312928924,1.1819994018996796,1.0383431500660059
852,GreenH2_Coalition,H2,1,1273.4005219153084,1274.3427268133041,-464.8452437442015,1.092133312928924,1.1777561221320867,1.0327207384136434
852,GreenH2_Coalition,EP,2,955.0503914370856,955.7570451099782,-348.6339325661791,1.092133312928924,1.1777561221320867,1.0327207384136434
853,GreenH2_Coalition,H2,1,1272.4920911787767,1273.4005219152343,-465.8742571009074,1.092133312928924,1.1355384204069652,1.0290133567868338
853,GreenH2_Coalition,EP,2,954.3690683843577,955.0503914364258,-349.4056925830487,1.092133312928924,1.1355384204069652,1.0290133567868338
854,GreenH2_Coalition,H2,1,1271.6145696144097,1272.492091178743,-466.8663845706813,1.092133312928924,1.0969019552531336,0.9921274698106562
854,GreenH2_Coalition,EP,2,953.7109272110799,954.3690683840573,-350.1497881850787,1.092133312928924,1.0969019552531336,0.9921274698106562
855,GreenH2_Coalition,H2,1,1270.7669381709695,1271.6145696143763,-467.8247551039033,1.092133312928924,1.0595393041262469,0.9583705332585029
855,GreenH2_Coalition,EP,2,953.0752036284474,953.7109272107822,-350.8685660846974,1.092133312928924,1.0595393041262469,0.9583705332585029
856,GreenH2_Coalition,H2,1,1269.9487398200258,1270.7669381709427,-468.7504816403338,1.092133312928924,1.0227479385300966,0.9257265364598156
856,GreenH2_Coalition,EP,2,952.4615548652127,953.0752036282071,-351.56286098677975,1.092133312928924,1.0227479385300966,0.9257265364598156
857,GreenH2_Coalition,H2,1,1269.1591844507227,1269.9487398200024,-469.64406331595364,1.092133312928924,0.9869442115093762,0.893581675645404
857,GreenH2_Coalition,EP,2,951.8693883381925,952.4615548650019,-352.23304724328347,1.092133312928924,0.9869442115093762,0.893581675645404
858,GreenH2_Coalition,H2,1,1268.3994882227719,1269.1591844507043,-470.5063630371459,1.092133312928924,0.9496202845012931,0.8622997212123691
858,GreenH2_Coalition,EP,2,951.2996161677694,951.8693883380283,-352.8797720340134,1.092133312928924,0.9496202845012931,0.8622997212123691
859,GreenH2_Coalition,H2,1,1267.6685366271827,1268.3994882226873,-471.33605259537734,1.092133312928924,0.9136894941696938,0.8296895583238045
859,GreenH2_Coalition,EP,2,950.7514024707389,951.2996161670155,-353.50203920193303,1.092133312928924,0.9136894941696938,0.8296895583238045
860,GreenH2_Coalition,H2,1,1266.965654072382,1267.6685366271395,-472.1343491829665,1.092133312928924,0.8786031933513868,0.7982965876363255
860,GreenH2_Coalition,EP,2,950.2242405544457,950.7514024703547,-354.1007616422407,1.092133312928924,0.8786031933513868,0.7982965876363255
861,GreenH2_Coalition,H2,1,1266.2633011103426,1266.9656540723624,-472.90199063609373,1.092133312928924,0.87794120243816,0.7676414531485878
861,GreenH2_Coalition,EP,2,949.6974758329014,950.2242405542719,-354.67649273191233,1.092133312928924,0.87794120243816,0.7676414531485878
862,GreenH2_Coalition,H2,1,1265.5627231060118,1266.2633011103248,-473.6690537033499,1.092133312928924,0.8757225051845353,0.7670630672755602
862,GreenH2_Coalition,EP,2,949.1720423298534,949.6974758327436,-355.2517900321967,1.092133312928924,0.8757225051845353,0.7670630672755602
863,GreenH2_Coalition,H2,1,1264.8628213156428,1265.5627231059698,-474.4341782801654,1.092133312928924,0.8748772378166677,0.7651245768614321
863,GreenH2_Coalition,EP,2,948.6471159868855,949.1720423294773,-355.82563346443203,1.092133312928924,0.8748772378166677,0.7651245768614321
864,GreenH2_Coalition,H2,1,1264.1913455196698,1264.862821315624,-475.1985643411601,1.092133312928924,0.8393447447404924,0.764386061015296
864,GreenH2_Coalition,EP,2,948.1435091400895,948.6471159867181,-356.3989230100105,1.092133312928924,0.8393447447404924,0.764386061015296
865,GreenH2_Coalition,H2,1,1263.5460041545607,1264.1913455196286,-475.9319054267471,1.092133312928924,0.8066767061958672,0.7333410856319554
865,GreenH2_Coalition,EP,2,947.6595031161523,948.1435091397216,-356.94892882383266,1.092133312928924,0.8066767061958672,0.7333410856319554
866,GreenH2_Coalition,H2,1,1262.925376934746,1263.5460041545323,-476.6367042297488,1.092133312928924,0.7757840243277769,0.7047988030327274
866,GreenH2_Coalition,EP,2,947.1940327017346,947.6595031158993,-357.4775279258309,1.092133312928924,0.7757840243277769,0.7047988030327274
867,GreenH2_Coalition,H2,1,1262.327046214978,1262.9253769346637,-477.3145118913878,1.092133312928924,0.747913399249137,0.6778076617288944
867,GreenH2_Coalition,EP,2,946.7452846618303,947.1940327009979,-357.98588367132294,1.092133312928924,0.747913399249137,0.6778076617288944
868,GreenH2_Coalition,H2,1,1261.749851711143,1262.3270462149048,-477.96796880250525,1.092133312928924,0.7214931296051873,0.6534569111974411
868,GreenH2_Coalition,EP,2,946.3123887835192,946.7452846611787,-358.47597635400945,1.092133312928924,0.7214931296051873,0.6534569111974411
869,GreenH2_Coalition,H2,1,1261.1934015500856,1261.7498517111233,-478.598342148103,1.092133312928924,0.695562701206336,0.6303733456193477
869,GreenH2_Coalition,EP,2,945.8950511627155,946.3123887833425,-358.94875636303107,1.092133312928924,0.695562701206336,0.6303733456193477
870,GreenH2_Coalition,H2,1,1260.6586027243368,1261.1934015500672,-479.20605990595686,1.092133312928924,0.668498532098988,0.6077177578740219
870,GreenH2_Coalition,EP,2,945.4939520433593,945.8950511625504,-359.4045446812563,1.092133312928924,0.668498532098988,0.6077177578740219
871,GreenH2_Coalition,H2,1,1260.1454391020247,1260.6586027243238,-479.79013151925227,1.092133312928924,0.6414545278228387,0.584071613309569
871,GreenH2_Coalition,EP,2,945.1090793266036,945.4939520432429,-359.84259839111144,1.092133312928924,0.6414545278228387,0.584071613309569
872,GreenH2_Coalition,H2,1,1259.6535558112278,1260.1454391020143,-480.35057460614837,1.092133312928924,0.614854113464662,0.5604430869075341
872,GreenH2_Coalition,EP,2,944.7401668584517,945.1090793265108,-360.2629307061907,1.092133312928924,0.614854113464662,0.5604430869075341
873,GreenH2_Coalition,H2,1,1259.1823052768605,1259.6535558112241,-480.8877767340894,1.092133312928924,0.5890631678414139,0.5372021279450343
873,GreenH2_Coalition,EP,2,944.3867289578341,944.7401668584182,-360.66583230211285,1.092133312928924,0.5890631678414139,0.5372021279450343
874,GreenH2_Coalition,H2,1,1258.731335986915,1259.1823052768373,-481.4024451414035,1.092133312928924,0.5637116123622719,0.514668407339441
874,GreenH2_Coalition,EP,2,944.0485019902541,944.3867289576281,-361.05183360739244,1.092133312928924,0.5637116123622719,0.514668407339441
875,GreenH2_Coalition,H2,1,1258.2997479282735,1258.7313359869067,-481.8949637260356,1.092133312928924,0.5394850732270697,0.4925185846410302
875,GreenH2_Coalition,EP,2,943.7248109463127,944.0485019901802,-361.4212225457925,1.092133312928924,0.5394850732270697,0.4925185846410302
876,GreenH2_Coalition,H2,1,1257.886868628851,1258.2997479282603,-482.36631542233124,1.092133312928924,0.5160991241662941,0.47135169631006846
876,GreenH2_Coalition,EP,2,943.4151514717971,943.7248109461952,-361.7747363178969,1.092133312928924,0.5160991241662941,0.47135169631006846
877,GreenH2_Coalition,H2,1,1257.4920435451918,1257.8868686288315,-482.81723465943486,1.092133312928924,0.49353135402877796,0.45091923712497395
877,GreenH2_Coalition,EP,2,943.1190326597621,943.4151514716237,-362.11292574555114,1.092133312928924,0.49353135402877796,0.45091923712497395
878,GreenH2_Coalition,H2,1,1257.1145657618574,1257.4920435450845,-483.24843628605777,1.092133312928924,0.47184722876522756,0.43120162674009116
878,GreenH2_Coalition,EP,2,942.8359243218407,943.1190326588134,-362.4363269645702,1.092133312928924,0.47184722876522756,0.43120162674009116
879,GreenH2_Coalition,H2,1,1256.7536111088125,1257.1145657618026,-483.66069234801057,1.092133312928924,0.4511933160040371,0.4122560620126702
879,GreenH2_Coalition,EP,2,942.5652083319989,942.8359243213521,-362.74551901054593,1.092133312928924,0.4511933160040371,0.4122560620126702
880,GreenH2_Coalition,H2,1,1256.4087142343815,1256.7536111087647,-484.0549029489978,1.092133312928924,0.43112109281053107,0.3942106010393694
880,GreenH2_Coalition,EP,2,942.3065356760671,942.5652083315737,-363.0411769608611,1.092133312928924,0.43112109281053107,0.3942106010393694
881,GreenH2_Coalition,H2,1,1256.0795254239897,1256.4087142343471,-484.4315763150368,1.092133312928924,0.4114860127404881,0.37667336607652446
881,GreenH2_Coalition,EP,2,942.0596440683362,942.3065356757604,-363.32368198508357,1.092133312928924,0.4114860127404881,0.37667336607652446
882,GreenH2_Coalition,H2,1,1255.765589157655,1256.0795254239479,-484.7910943810716,1.092133312928924,0.3924203327473606,0.35951806608048975
882,GreenH2_Coalition,EP,2,941.824191868439,942.0596440679609,-363.5933205342341,1.092133312928924,0.3924203327473606,0.35951806608048975
883,GreenH2_Coalition,H2,1,1255.4662556527876,1255.765589157631,-485.1339546356265,1.092133312928924,0.374166880956318,0.34286025458119845
883,GreenH2_Coalition,EP,2,941.599691739754,941.8241918682234,-363.85046572493434,1.092133312928924,0.374166880956318,0.34286025458119845
884,GreenH2_Coalition,H2,1,1255.181063828074,1255.4662556527676,-485.4608667279417,1.092133312928924,0.35648978076455934,0.32691209233708907
884,GreenH2_Coalition,EP,2,941.3857978712263,941.5996917395757,-364.09564979399255,1.092133312928924,0.35648978076455934,0.32691209233708907
885,GreenH2_Coalition,H2,1,1254.9093894271552,1255.181063828053,-485.77233422026455,1.092133312928924,0.339593001038088,0.31146749234569426
885,GreenH2_Coalition,EP,2,941.1820420705068,941.3857978710398,-364.32925041304827,1.092133312928924,0.339593001038088,0.31146749234569426
886,GreenH2_Coalition,H2,1,1254.6508150863601,1254.9093894271382,-486.06903888375507,1.092133312928924,0.32321792588841164,0.29670466350915914
886,GreenH2_Coalition,EP,2,940.9881113149105,941.1820420703538,-364.5517789105129,1.092133312928924,0.32321792588841164,0.29670466350915914
887,GreenH2_Coalition,H2,1,1254.4046647853152,1254.6508150863428,-486.3514365351874,1.092133312928924,0.307687876162845,0.28239765145123674
887,GreenH2_Coalition,EP,2,940.8034985891894,940.9881113147572,-364.76357714893396,1.092133312928924,0.307687876162845,0.28239765145123674
888,GreenH2_Coalition,H2,1,1254.1697444813517,1254.4046647852904,-486.62026547892725,1.092133312928924,0.29365037970912905,0.2688289437668823
888,GreenH2_Coalition,EP,2,940.6273083613709,940.8034985889678,-364.9651988565172,1.092133312928924,0.29365037970912905,0.2688289437668823
889,GreenH2_Coalition,H2,1,1253.945066607316,1254.1697444813083,-486.8768297687421,1.092133312928924,0.2808473423735677,0.25656428986224916
889,GreenH2_Coalition,EP,2,940.4587999556817,940.6273083609813,-365.15762207348837,1.092133312928924,0.2808473423735677,0.25656428986224916
890,GreenH2_Coalition,H2,1,1253.7299447378646,1253.9450666072921,-487.1222079596071,1.092133312928924,0.2689023367454865,0.24537819089108714
890,GreenH2_Coalition,EP,2,940.2974585534635,940.4587999554692,-365.34165571642455,1.092133312928924,0.2689023367454865,0.24537819089108714
891,GreenH2_Coalition,H2,1,1253.5243171725301,1253.7299447378566,-487.3571497195485,1.092133312928924,0.25703445658734836,0.23494175995006325
891,GreenH2_Coalition,EP,2,940.1432378795156,940.2974585533925,-365.5178620363097,1.092133312928924,0.25703445658734836,0.23494175995006325
892,GreenH2_Coalition,H2,1,1253.328107528459,1253.524317172516,-487.581722433698,1.092133312928924,0.2452620549732728,0.2245727141649294
892,GreenH2_Coalition,EP,2,939.9960806465076,940.143237879387,-365.686291571793,1.092133312928924,0.2452620549732728,0.2245727141649294
893,GreenH2_Coalition,H2,1,1253.1410010844493,1253.328107528439,-487.79600952229066,1.092133312928924,0.23388305488194874,0.21428708861446683
893,GreenH2_Coalition,EP,2,939.8557508135124,939.9960806463293,-365.847006888059,1.092133312928924,0.23388305488194874,0.21428708861446683
894,GreenH2_Coalition,H2,1,1252.9623827761643,1253.141001084428,-488.00035470283547,1.092133312928924,0.22327288479921206,0.20434518056816944
894,GreenH2_Coalition,EP,2,939.7217870830071,939.855750813321,-366.00026577327617,1.092133312928924,0.22327288479921206,0.20434518056816944
